d,insID,RF_pred
2003-01-31,2,0.054350715251800054
2003-01-31,3,0.015398145261848259
2003-01-31,8,0.04838092522754625
2003-01-31,10,0.014239876649252624
2003-01-31,14,0.014956641248131397
2003-01-31,17,-0.03442752150009845
2003-01-31,18,-0.006374699442992517
2003-01-31,19,-0.05501643712354549
2003-01-31,20,0.04324867413428158
2003-01-31,21,0.05261061381560993
2003-01-31,24,0.08337143665796697
2003-01-31,26,0.05366916936427419
2003-01-31,27,0.054350715251800054
2003-01-31,33,0.04509352284905031
2003-01-31,34,0.09483886543168955
2003-01-31,38,0.014503133629605402
2003-01-31,40,0.05867743194121359
2003-01-31,42,0.014956641248131397
2003-01-31,45,0.03432485976989292
2003-01-31,46,0.041551234493882344
2003-01-31,47,0.014956641248131397
2003-01-31,48,0.03432485976989292
2003-01-31,51,-0.020365965533619215
2003-01-31,54,0.04106207872217138
2003-01-31,57,0.03432485976989292
2003-01-31,63,0.043668604124778
2003-01-31,65,0.054350715251800054
2003-01-31,67,0.054350715251800054
2003-01-31,70,0.08235405506963499
2003-01-31,71,-0.005873094897226879
2003-01-31,74,0.045959816620348634
2003-01-31,75,0.014956641248131397
2003-01-31,77,0.04343343856799628
2003-01-31,79,0.054350715251800054
2003-01-31,80,0.04298444767317417
2003-01-31,81,-0.003729848883772817
2003-01-31,83,0.0118539693066902
2003-01-31,88,-0.005693296178290187
2003-01-31,90,0.03432485976989292
2003-01-31,93,0.02079184663849975
2003-01-31,95,0.04469653438052483
2003-01-31,97,0.04469653438052483
2003-01-31,98,0.04676346133102222
2003-01-31,99,0.014503133629605402
2003-01-31,101,0.054350715251800054
2003-01-31,102,0.014628115150865645
2003-01-31,103,-0.009310851574346118
2003-01-31,104,0.014503133629605402
2003-01-31,109,-0.009730201017849953
2003-01-31,110,0.043668604124778
2003-01-31,112,0.011704710111550786
2003-01-31,113,-0.002229784350150195
2003-01-31,116,0.019632200845197373
2003-01-31,119,0.0012315115523701627
2003-01-31,120,0.03804052473056959
2003-01-31,126,0.01039049779200069
2003-01-31,127,0.04410773809275595
2003-01-31,129,0.043668604124778
2003-01-31,130,0.04359231340285962
2003-01-31,131,0.043668604124778
2003-01-31,132,0.018806234432998073
2003-01-31,137,0.044477198211475485
2003-01-31,143,0.054350715251800054
2003-01-31,148,-0.039303785460564226
2003-01-31,151,0.011268883900443116
2003-01-31,152,0.014956641248131397
2003-01-31,155,-0.002141696203746557
2003-01-31,156,-0.0038339405825331923
2003-01-31,157,0.042486767866760616
2003-01-31,158,-0.011939810040700022
2003-01-31,159,0.04256669689386812
2003-01-31,166,0.043668604124778
2003-01-31,168,0.047733657194470196
2003-01-31,170,0.03432485976989292
2003-01-31,175,0.04664554249566141
2003-01-31,177,0.013881164434632403
2003-01-31,185,0.04239325865489608
2003-01-31,188,0.03432485976989292
2003-01-31,189,0.04230675354060201
2003-01-31,193,0.045792250107065516
2003-01-31,195,0.01586020408837807
2003-01-31,196,0.013420375946788854
2003-01-31,197,0.021696496907098867
2003-01-31,199,0.01974478635798855
2003-01-31,200,0.04773756560941931
2003-01-31,201,0.006570946692751546
2003-01-31,204,0.01961957560591719
2003-01-31,207,0.04114055546021109
2003-01-31,208,0.0339694190954449
2003-01-31,209,0.04497795766451866
2003-01-31,212,-0.014140664077520088
2003-01-31,216,0.03197191869383326
2003-01-31,217,0.04402276157288959
2003-01-31,218,-0.020365965533619215
2003-01-31,219,0.014503133629605402
2003-01-31,221,0.03432485976989292
2003-01-31,222,0.04558302889070567
2003-01-31,223,-0.01152283224828792
2003-01-31,224,0.03206070277873212
2003-01-31,226,0.043668604124778
2003-01-31,229,-0.013100340806443381
2003-01-31,231,0.03432485976989292
2003-01-31,234,0.04266044126131355
2003-01-31,236,0.04173599892759704
2003-01-31,237,0.014956641248131397
2003-01-31,238,-0.009173620797146993
2003-01-31,239,0.03432485976989292
2003-01-31,241,0.005308783797370292
2003-01-31,242,0.042787523036944414
2003-01-31,243,0.054350715251800054
2003-01-31,247,0.014956641248131397
2003-01-31,248,0.014956641248131397
2003-01-31,249,0.031621048794451975
2003-01-31,254,0.03432485976989292
2003-01-31,258,0.014956641248131397
2003-01-31,274,0.04355908121648547
2003-01-31,278,0.042619208808988326
2003-01-31,291,0.042619208808988326
2003-01-31,292,0.04410773809275595
2003-01-31,296,0.014503133629605402
2003-01-31,316,0.042619208808988326
2003-01-31,321,0.014956641248131397
2003-01-31,342,0.054350715251800054
2003-01-31,366,0.043668604124778
2003-01-31,372,0.014956641248131397
2003-01-31,375,0.03432485976989292
2003-01-31,377,0.054350715251800054
2003-01-31,378,0.014503133629605402
2003-01-31,380,0.04378338463911006
2003-01-31,381,0.054350715251800054
2003-01-31,382,0.054350715251800054
2003-01-31,385,0.042619208808988326
2003-01-31,386,0.014956641248131397
2003-01-31,391,0.04354299086643447
2003-01-31,393,0.042619208808988326
2003-01-31,395,0.054350715251800054
2003-01-31,398,0.04306470699973804
2003-01-31,408,0.043668604124778
2003-01-31,418,0.014956641248131397
2003-01-31,424,0.054350715251800054
2003-01-31,426,0.054350715251800054
2003-01-31,428,0.04329847473254132
2003-01-31,437,0.054350715251800054
2003-01-31,440,0.03432485976989292
2003-01-31,441,0.054350715251800054
2003-01-31,508,0.042619208808988326
2003-01-31,565,0.054350715251800054
2003-01-31,595,0.054350715251800054
2003-01-31,596,0.054350715251800054
2003-01-31,599,0.043668604124778
2003-01-31,602,0.043668604124778
2003-01-31,605,0.054350715251800054
2003-01-31,606,0.042619208808988326
2003-01-31,738,0.03432485976989292
2003-01-31,739,0.014503133629605402
2003-01-31,740,0.014503133629605402
2003-01-31,741,0.054350715251800054
2003-01-31,742,0.014503133629605402
2003-01-31,743,0.054350715251800054
2003-01-31,745,0.014503133629605402
2003-01-31,746,0.054350715251800054
2003-01-31,748,0.04410773809275595
2003-01-31,750,0.014956641248131397
2003-01-31,751,0.043668604124778
2003-01-31,758,0.04354299086643447
2003-01-31,760,0.03432485976989292
2003-01-31,761,0.014956641248131397
2003-01-31,762,0.042619208808988326
2003-01-31,766,0.014956641248131397
2003-01-31,874,0.014956641248131397
2003-01-31,908,0.054350715251800054
2003-01-31,909,0.054350715251800054
2003-01-31,910,0.054350715251800054
2003-01-31,913,0.04354299086643447
2003-01-31,920,0.014956641248131397
2003-01-31,921,0.054350715251800054
2003-01-31,922,0.03432485976989292
2003-01-31,924,0.03432485976989292
2003-01-31,926,0.014956641248131397
2003-01-31,970,0.014956641248131397
2003-01-31,984,0.014503133629605402
2003-01-31,1004,0.03432485976989292
2003-01-31,1010,0.054350715251800054
2003-01-31,1011,0.03432485976989292
2003-01-31,1015,0.054350715251800054
2003-01-31,1075,0.042619208808988326
2003-01-31,1081,0.043668604124778
2003-01-31,1082,0.014503133629605402
2003-01-31,1137,0.054350715251800054
2003-01-31,1310,0.03432485976989292
2003-01-31,1319,0.014956641248131397
2003-01-31,1321,0.014956641248131397
2003-01-31,1322,0.014956641248131397
2003-01-31,1323,0.043668604124778
2003-01-31,1325,0.054350715251800054
2003-01-31,1361,0.054350715251800054
2003-01-31,1374,0.04354299086643447
2003-01-31,1377,0.014956641248131397
2003-01-31,1378,0.03432485976989292
2003-01-31,1382,0.054350715251800054
2003-01-31,1385,0.042619208808988326
2003-01-31,1390,0.03432485976989292
2003-01-31,1398,0.042619208808988326
2003-01-31,1400,0.03432485976989292
2003-01-31,1406,0.014956641248131397
2003-01-31,1419,0.014956641248131397
2003-01-31,1421,0.054350715251800054
2003-01-31,1422,0.043668604124778
2003-01-31,1425,0.042840455587472154
2003-01-31,1426,0.014503133629605402
2003-01-31,1434,0.04354299086643447
2003-01-31,1437,0.054350715251800054
2003-01-31,1438,0.054350715251800054
2003-01-31,1439,0.03432485976989292
2003-01-31,1443,0.014956641248131397
2003-01-31,1456,0.054350715251800054
2003-01-31,1459,0.014956641248131397
2003-01-31,1463,0.014956641248131397
2003-01-31,1470,0.03432485976989292
2003-01-31,1471,0.043668604124778
2003-01-31,1473,0.042619208808988326
2003-01-31,1474,0.03432485976989292
2003-01-31,1475,0.054350715251800054
