d,insID,RF_pred
2003-02-28,2,-0.02040887140299925
2003-02-28,3,-0.13031428314547125
2003-02-28,8,0.08778932519376144
2003-02-28,10,-0.008129217238729985
2003-02-28,13,-0.12994285695012628
2003-02-28,14,-0.02040887140299925
2003-02-28,17,-0.13031428314547125
2003-02-28,18,-0.1283121719922016
2003-02-28,19,0.0886186304413995
2003-02-28,20,0.0869879454834748
2003-02-28,21,0.08741789899841647
2003-02-28,24,0.0869879454834748
2003-02-28,26,-0.007757791043385019
2003-02-28,27,-0.02040887140299925
2003-02-28,33,0.0869879454834748
2003-02-28,34,0.0869879454834748
2003-02-28,38,-0.02040887140299925
2003-02-28,40,-0.11712082070163878
2003-02-28,42,-0.02040887140299925
2003-02-28,45,-0.02040887140299925
2003-02-28,46,0.0869879454834748
2003-02-28,47,-0.02040887140299925
2003-02-28,48,-0.02040887140299925
2003-02-28,51,0.07542516799756686
2003-02-28,54,0.0886186304413995
2003-02-28,57,-0.02040887140299925
2003-02-28,63,-0.02040887140299925
2003-02-28,65,-0.02040887140299925
2003-02-28,67,-0.02040887140299925
2003-02-28,70,0.0886186304413995
2003-02-28,71,0.08787257348423406
2003-02-28,74,-0.11674939450629383
2003-02-28,75,-0.02040887140299925
2003-02-28,77,-0.13031428314547125
2003-02-28,79,-0.02040887140299925
2003-02-28,80,0.0869879454834748
2003-02-28,81,0.0750537418022219
2003-02-28,83,-0.12994285695012628
2003-02-28,88,0.0869879454834748
2003-02-28,90,-0.02040887140299925
2003-02-28,93,-0.13031428314547125
2003-02-28,95,0.0869879454834748
2003-02-28,97,0.0869879454834748
2003-02-28,98,0.0886186304413995
2003-02-28,99,-0.02040887140299925
2003-02-28,101,-0.02040887140299925
2003-02-28,102,0.0869879454834748
2003-02-28,103,0.0869879454834748
2003-02-28,104,-0.02040887140299925
2003-02-28,109,-0.1283121719922016
2003-02-28,110,-0.02040887140299925
2003-02-28,112,-0.019691994724637923
2003-02-28,113,-0.13031428314547125
2003-02-28,116,-0.13031428314547125
2003-02-28,120,-0.11838007946421854
2003-02-28,126,-0.13031428314547125
2003-02-28,127,-0.02040887140299925
2003-02-28,129,-0.02040887140299925
2003-02-28,130,0.0886186304413995
2003-02-28,131,-0.02040887140299925
2003-02-28,132,0.0869879454834748
2003-02-28,137,0.0886186304413995
2003-02-28,143,-0.02040887140299925
2003-02-28,148,-0.13031428314547125
2003-02-28,151,0.08661651928812983
2003-02-28,152,-0.02040887140299925
2003-02-28,155,0.0886186304413995
2003-02-28,156,0.0886186304413995
2003-02-28,157,-0.009759902196654699
2003-02-28,158,-0.12868359818754657
2003-02-28,159,-0.13031428314547125
2003-02-28,161,0.07542516799756686
2003-02-28,166,-0.02040887140299925
2003-02-28,168,0.0869879454834748
2003-02-28,170,-0.02040887140299925
2003-02-28,175,0.0886186304413995
2003-02-28,185,0.0886186304413995
2003-02-28,188,-0.02040887140299925
2003-02-28,189,-0.02040887140299925
2003-02-28,193,0.08824720424605453
2003-02-28,195,0.0886186304413995
2003-02-28,196,-0.13031428314547125
2003-02-28,197,0.08661651928812983
2003-02-28,199,0.08824720424605453
2003-02-28,200,-0.11838007946421854
2003-02-28,201,-0.12868359818754657
2003-02-28,204,0.0886186304413995
2003-02-28,207,-0.13031428314547125
2003-02-28,208,0.0869879454834748
2003-02-28,209,0.0869879454834748
2003-02-28,212,-0.13031428314547125
2003-02-28,216,-0.12868359818754657
2003-02-28,217,0.0886186304413995
2003-02-28,218,0.08661651928812983
2003-02-28,219,-0.02040887140299925
2003-02-28,221,-0.02040887140299925
2003-02-28,222,0.0869879454834748
2003-02-28,223,0.07705585295549157
2003-02-28,224,-0.12868359818754657
2003-02-28,226,-0.02040887140299925
2003-02-28,229,0.08741789899841647
2003-02-28,231,-0.02040887140299925
2003-02-28,234,-0.021322679682562646
2003-02-28,236,0.0869879454834748
2003-02-28,237,-0.02040887140299925
2003-02-28,238,0.0886186304413995
2003-02-28,239,-0.02040887140299925
2003-02-28,241,-0.13031428314547125
2003-02-28,242,0.0886186304413995
2003-02-28,243,-0.02040887140299925
2003-02-28,247,-0.02040887140299925
2003-02-28,248,-0.02040887140299925
2003-02-28,249,-0.12868359818754657
2003-02-28,254,-0.02040887140299925
2003-02-28,258,-0.02040887140299925
2003-02-28,274,-0.13031428314547125
2003-02-28,278,-0.02040887140299925
2003-02-28,291,-0.02040887140299925
2003-02-28,292,-0.02040887140299925
2003-02-28,296,-0.02040887140299925
2003-02-28,316,-0.02040887140299925
2003-02-28,321,-0.02040887140299925
2003-02-28,342,-0.02040887140299925
2003-02-28,366,-0.02040887140299925
2003-02-28,372,-0.02040887140299925
2003-02-28,375,-0.02040887140299925
2003-02-28,377,-0.02040887140299925
2003-02-28,378,-0.02040887140299925
2003-02-28,380,-0.02040887140299925
2003-02-28,381,-0.02040887140299925
2003-02-28,382,-0.02040887140299925
2003-02-28,385,-0.02040887140299925
2003-02-28,386,-0.02040887140299925
2003-02-28,391,-0.02040887140299925
2003-02-28,393,-0.02040887140299925
2003-02-28,395,-0.02040887140299925
2003-02-28,398,-0.02040887140299925
2003-02-28,408,-0.02040887140299925
2003-02-28,418,-0.02040887140299925
2003-02-28,424,-0.02040887140299925
2003-02-28,426,-0.02040887140299925
2003-02-28,428,-0.02040887140299925
2003-02-28,437,-0.02040887140299925
2003-02-28,440,-0.02040887140299925
2003-02-28,441,-0.02040887140299925
2003-02-28,508,-0.02040887140299925
2003-02-28,565,-0.02040887140299925
2003-02-28,595,-0.02040887140299925
2003-02-28,596,-0.02040887140299925
2003-02-28,599,-0.02040887140299925
2003-02-28,602,-0.02040887140299925
2003-02-28,605,-0.02040887140299925
2003-02-28,606,-0.02040887140299925
2003-02-28,738,-0.02040887140299925
2003-02-28,739,-0.02040887140299925
2003-02-28,740,-0.02040887140299925
2003-02-28,741,-0.02040887140299925
2003-02-28,742,-0.02040887140299925
2003-02-28,743,-0.02040887140299925
2003-02-28,745,-0.02040887140299925
2003-02-28,746,-0.02040887140299925
2003-02-28,748,-0.02040887140299925
2003-02-28,750,-0.02040887140299925
2003-02-28,751,-0.02040887140299925
2003-02-28,758,-0.02040887140299925
2003-02-28,760,-0.02040887140299925
2003-02-28,761,-0.02040887140299925
2003-02-28,762,-0.02040887140299925
2003-02-28,766,-0.02040887140299925
2003-02-28,874,-0.02040887140299925
2003-02-28,908,-0.02040887140299925
2003-02-28,909,-0.02040887140299925
2003-02-28,910,-0.02040887140299925
2003-02-28,913,-0.02040887140299925
2003-02-28,920,-0.02040887140299925
2003-02-28,921,-0.02040887140299925
2003-02-28,922,-0.02040887140299925
2003-02-28,924,-0.02040887140299925
2003-02-28,926,-0.02040887140299925
2003-02-28,970,-0.02040887140299925
2003-02-28,984,-0.02040887140299925
2003-02-28,1004,-0.02040887140299925
2003-02-28,1010,-0.02040887140299925
2003-02-28,1011,-0.02040887140299925
2003-02-28,1015,-0.02040887140299925
2003-02-28,1075,-0.02040887140299925
2003-02-28,1081,-0.02040887140299925
2003-02-28,1082,-0.02040887140299925
2003-02-28,1137,-0.02040887140299925
2003-02-28,1310,-0.02040887140299925
2003-02-28,1319,-0.02040887140299925
2003-02-28,1321,-0.02040887140299925
2003-02-28,1322,-0.02040887140299925
2003-02-28,1323,-0.02040887140299925
2003-02-28,1325,-0.02040887140299925
2003-02-28,1361,-0.02040887140299925
2003-02-28,1374,-0.02040887140299925
2003-02-28,1377,-0.02040887140299925
2003-02-28,1378,-0.02040887140299925
2003-02-28,1382,-0.02040887140299925
2003-02-28,1385,-0.02040887140299925
2003-02-28,1390,-0.02040887140299925
2003-02-28,1398,-0.02040887140299925
2003-02-28,1400,-0.02040887140299925
