d,insID,RF_pred
2003-02-28,2,-0.015675143051980086
2003-02-28,3,-0.05702926975350691
2003-02-28,8,-0.028954839469889658
2003-02-28,10,0.007626915514339855
2003-02-28,13,-0.05702926975350691
2003-02-28,14,-0.015675143051980086
2003-02-28,17,-0.05702926975350691
2003-02-28,18,-0.028954839469889658
2003-02-28,19,0.03752882343087437
2003-02-28,20,0.014226764864554452
2003-02-28,21,-0.028954839469889658
2003-02-28,24,0.009454393147257097
2003-02-28,26,0.007626915514339855
2003-02-28,27,-0.015675143051980086
2003-02-28,33,0.014226764864554452
2003-02-28,34,0.009454393147257097
2003-02-28,38,-0.015675143051980086
2003-02-28,40,-0.028954839469889658
2003-02-28,42,-0.015675143051980086
2003-02-28,45,-0.015675143051980086
2003-02-28,46,0.009454393147257097
2003-02-28,47,-0.015675143051980086
2003-02-28,48,-0.015675143051980086
2003-02-28,51,0.009454393147257097
2003-02-28,54,0.03752882343087437
2003-02-28,57,-0.015675143051980086
2003-02-28,63,-0.015675143051980086
2003-02-28,65,-0.015675143051980086
2003-02-28,67,-0.015675143051980086
2003-02-28,70,0.03752882343087437
2003-02-28,71,0.007626915514339855
2003-02-28,74,-0.028954839469889658
2003-02-28,75,-0.015675143051980086
2003-02-28,77,-0.05702926975350691
2003-02-28,79,-0.015675143051980086
2003-02-28,80,0.014226764864554452
2003-02-28,81,0.009454393147257097
2003-02-28,83,-0.017118211940380167
2003-02-28,88,-0.025684292948572322
2003-02-28,90,-0.015675143051980086
2003-02-28,93,-0.05702926975350691
2003-02-28,95,0.014226764864554452
2003-02-28,97,0.014226764864554452
2003-02-28,98,0.03752882343087437
2003-02-28,99,-0.015675143051980086
2003-02-28,101,-0.015675143051980086
2003-02-28,102,-0.025684292948572322
2003-02-28,103,0.009454393147257097
2003-02-28,104,-0.015675143051980086
2003-02-28,109,-0.028954839469889658
2003-02-28,110,-0.015675143051980086
2003-02-28,112,0.007626915514339855
2003-02-28,113,-0.05702926975350691
2003-02-28,116,-0.05702926975350691
2003-02-28,120,-0.05702926975350691
2003-02-28,126,-0.05702926975350691
2003-02-28,127,-0.015675143051980086
2003-02-28,129,-0.015675143051980086
2003-02-28,130,0.03752882343087437
2003-02-28,131,-0.015675143051980086
2003-02-28,132,0.009454393147257097
2003-02-28,137,0.03752882343087437
2003-02-28,143,-0.015675143051980086
2003-02-28,148,-0.05225689803620958
2003-02-28,151,-0.025684292948572322
2003-02-28,152,-0.015675143051980086
2003-02-28,155,0.03752882343087437
2003-02-28,156,0.03752882343087437
2003-02-28,157,-0.020447514769277426
2003-02-28,158,-0.028954839469889658
2003-02-28,159,-0.05225689803620958
2003-02-28,161,0.014226764864554452
2003-02-28,166,-0.015675143051980086
2003-02-28,168,0.014226764864554452
2003-02-28,170,-0.015675143051980086
2003-02-28,175,0.03752882343087437
2003-02-28,185,0.03752882343087437
2003-02-28,188,-0.015675143051980086
2003-02-28,189,-0.015675143051980086
2003-02-28,193,0.0023901373350449563
2003-02-28,195,0.03752882343087437
2003-02-28,196,-0.05225689803620958
2003-02-28,197,-0.025684292948572322
2003-02-28,199,0.03752882343087437
2003-02-28,200,-0.05225689803620958
2003-02-28,201,-0.028954839469889658
2003-02-28,204,0.03752882343087437
2003-02-28,207,-0.05702926975350691
2003-02-28,208,0.009454393147257097
2003-02-28,209,0.014226764864554452
2003-02-28,212,-0.05702926975350691
2003-02-28,216,-0.028954839469889658
2003-02-28,217,0.03752882343087437
2003-02-28,218,0.009454393147257097
2003-02-28,219,-0.015675143051980086
2003-02-28,221,-0.015675143051980086
2003-02-28,222,0.014226764864554452
2003-02-28,223,0.03752882343087437
2003-02-28,224,-0.028954839469889658
2003-02-28,226,-0.015675143051980086
2003-02-28,229,-0.028954839469889658
2003-02-28,231,-0.015675143051980086
2003-02-28,234,-0.015675143051980086
2003-02-28,236,0.009454393147257097
2003-02-28,237,-0.015675143051980086
2003-02-28,238,0.03752882343087437
2003-02-28,239,-0.015675143051980086
2003-02-28,241,-0.05225689803620958
2003-02-28,242,0.0023901373350449563
2003-02-28,243,-0.015675143051980086
2003-02-28,247,-0.015675143051980086
2003-02-28,248,-0.015675143051980086
2003-02-28,249,-0.028954839469889658
2003-02-28,254,-0.015675143051980086
2003-02-28,258,-0.015675143051980086
2003-02-28,274,-0.05225689803620958
2003-02-28,278,-0.015675143051980086
2003-02-28,291,-0.015675143051980086
2003-02-28,292,-0.015675143051980086
2003-02-28,296,-0.015675143051980086
2003-02-28,316,-0.015675143051980086
2003-02-28,321,-0.015675143051980086
2003-02-28,342,-0.015675143051980086
2003-02-28,366,-0.015675143051980086
2003-02-28,372,-0.015675143051980086
2003-02-28,375,-0.015675143051980086
2003-02-28,377,-0.015675143051980086
2003-02-28,378,-0.015675143051980086
2003-02-28,380,-0.015675143051980086
2003-02-28,381,-0.015675143051980086
2003-02-28,382,-0.015675143051980086
2003-02-28,385,-0.015675143051980086
2003-02-28,386,-0.015675143051980086
2003-02-28,391,-0.015675143051980086
2003-02-28,393,-0.015675143051980086
2003-02-28,395,-0.015675143051980086
2003-02-28,398,-0.015675143051980086
2003-02-28,408,-0.015675143051980086
2003-02-28,418,-0.015675143051980086
2003-02-28,424,-0.015675143051980086
2003-02-28,426,-0.015675143051980086
2003-02-28,428,-0.015675143051980086
2003-02-28,437,-0.015675143051980086
2003-02-28,440,-0.015675143051980086
2003-02-28,441,-0.015675143051980086
2003-02-28,508,-0.015675143051980086
2003-02-28,565,-0.015675143051980086
2003-02-28,595,-0.015675143051980086
2003-02-28,596,-0.015675143051980086
2003-02-28,599,-0.015675143051980086
2003-02-28,602,-0.015675143051980086
2003-02-28,605,-0.015675143051980086
2003-02-28,606,-0.015675143051980086
2003-02-28,738,-0.015675143051980086
2003-02-28,739,-0.015675143051980086
2003-02-28,740,-0.015675143051980086
2003-02-28,741,-0.015675143051980086
2003-02-28,742,-0.015675143051980086
2003-02-28,743,-0.015675143051980086
2003-02-28,745,-0.015675143051980086
2003-02-28,746,-0.015675143051980086
2003-02-28,748,-0.015675143051980086
2003-02-28,750,-0.015675143051980086
2003-02-28,751,-0.015675143051980086
2003-02-28,758,-0.015675143051980086
2003-02-28,760,-0.015675143051980086
2003-02-28,761,-0.015675143051980086
2003-02-28,762,-0.015675143051980086
2003-02-28,766,-0.015675143051980086
2003-02-28,874,-0.015675143051980086
2003-02-28,908,-0.015675143051980086
2003-02-28,909,-0.015675143051980086
2003-02-28,910,-0.015675143051980086
2003-02-28,913,-0.015675143051980086
2003-02-28,920,-0.015675143051980086
2003-02-28,921,-0.015675143051980086
2003-02-28,922,-0.015675143051980086
2003-02-28,924,-0.015675143051980086
2003-02-28,926,-0.015675143051980086
2003-02-28,970,-0.015675143051980086
2003-02-28,984,-0.015675143051980086
2003-02-28,1004,-0.015675143051980086
2003-02-28,1010,-0.015675143051980086
2003-02-28,1011,-0.015675143051980086
2003-02-28,1015,-0.015675143051980086
2003-02-28,1075,-0.015675143051980086
2003-02-28,1081,-0.015675143051980086
2003-02-28,1082,-0.015675143051980086
2003-02-28,1137,-0.015675143051980086
2003-02-28,1310,-0.015675143051980086
2003-02-28,1319,-0.015675143051980086
2003-02-28,1321,-0.015675143051980086
2003-02-28,1322,-0.015675143051980086
2003-02-28,1323,-0.015675143051980086
2003-02-28,1325,-0.015675143051980086
2003-02-28,1361,-0.015675143051980086
2003-02-28,1374,-0.015675143051980086
2003-02-28,1377,-0.015675143051980086
2003-02-28,1378,-0.015675143051980086
2003-02-28,1382,-0.015675143051980086
2003-02-28,1385,-0.015675143051980086
2003-02-28,1390,-0.015675143051980086
2003-02-28,1398,-0.015675143051980086
2003-02-28,1400,-0.015675143051980086
2003-02-28,1406,-0.015675143051980086
2003-02-28,1419,-0.015675143051980086
2003-02-28,1421,-0.015675143051980086
2003-02-28,1422,-0.015675143051980086
2003-02-28,1425,-0.015675143051980086
2003-02-28,1426,-0.015675143051980086
2003-02-28,1434,-0.015675143051980086
2003-02-28,1437,-0.015675143051980086
2003-02-28,1438,-0.015675143051980086
2003-02-28,1439,-0.015675143051980086
2003-02-28,1443,-0.015675143051980086
2003-02-28,1456,-0.015675143051980086
2003-02-28,1459,-0.015675143051980086
2003-02-28,1463,-0.015675143051980086
2003-02-28,1470,-0.015675143051980086
2003-02-28,1471,-0.015675143051980086
2003-02-28,1473,-0.015675143051980086
2003-02-28,1474,-0.015675143051980086
2003-02-28,1475,-0.015675143051980086
2003-02-28,1477,-0.015675143051980086
2003-02-28,1480,-0.015675143051980086
2003-02-28,1490,-0.015675143051980086
2003-02-28,1517,-0.015675143051980086
2003-02-28,1520,-0.015675143051980086
2003-02-28,1523,-0.015675143051980086
2003-02-28,1538,-0.015675143051980086
2003-02-28,1542,-0.015675143051980086
2003-02-28,1546,-0.015675143051980086
2003-02-28,1549,-0.015675143051980086
2003-02-28,1558,-0.015675143051980086
2003-02-28,1561,-0.015675143051980086
2003-02-28,1566,-0.015675143051980086
2003-02-28,1572,-0.015675143051980086
2003-02-28,1573,-0.015675143051980086
2003-02-28,1574,-0.015675143051980086
2003-02-28,1632,0.009454393147257097
2003-02-28,1661,-0.015675143051980086
2003-02-28,1676,-0.015675143051980086
2003-02-28,1677,-0.015675143051980086
2003-02-28,1678,-0.015675143051980086
2003-02-28,1679,-0.015675143051980086
2003-02-28,1694,-0.015675143051980086
2003-02-28,1695,-0.015675143051980086
2003-02-28,1698,-0.015675143051980086
2003-02-28,1700,-0.015675143051980086
2003-02-28,1710,-0.015675143051980086
2003-02-28,1712,-0.015675143051980086
2003-02-28,1718,-0.015675143051980086
2003-02-28,1719,-0.015675143051980086
2003-02-28,1721,-0.015675143051980086
2003-02-28,1722,-0.015675143051980086
2003-02-28,1728,-0.015675143051980086
2003-02-28,1739,-0.015675143051980086
2003-02-28,1750,-0.015675143051980086
2003-02-28,1769,-0.015675143051980086
2003-02-28,1771,-0.015675143051980086
2003-02-28,1772,-0.015675143051980086
2003-02-28,1774,-0.015675143051980086
