d,insID,xgboost_pred
2002-12-31,2,0.010281633
2002-12-31,3,0.028887162
2002-12-31,8,-0.039484665
2002-12-31,10,0.010281633
2002-12-31,13,0.003367002
2002-12-31,14,0.010281633
2002-12-31,17,-0.06280209
2002-12-31,18,0.023898661
2002-12-31,19,-0.031749923
2002-12-31,20,0.043295953
2002-12-31,21,0.08972929
2002-12-31,24,0.034080647
2002-12-31,26,0.08972929
2002-12-31,27,0.010281633
2002-12-31,29,0.003367002
2002-12-31,33,0.043295953
2002-12-31,34,0.034080647
2002-12-31,38,0.010281633
2002-12-31,40,-0.003782496
2002-12-31,42,0.010281633
2002-12-31,45,0.010281633
2002-12-31,46,0.024613831
2002-12-31,47,0.010281633
2002-12-31,48,0.010281633
2002-12-31,51,0.003028473
2002-12-31,54,-0.029302677
2002-12-31,57,0.010281633
2002-12-31,63,0.010281633
2002-12-31,65,0.010281633
2002-12-31,67,0.010281633
2002-12-31,70,0.08972929
2002-12-31,71,0.08972929
2002-12-31,74,-0.039484665
2002-12-31,75,0.010281633
2002-12-31,77,0.028887162
2002-12-31,78,0.010281633
2002-12-31,79,0.010281633
2002-12-31,80,0.024613831
2002-12-31,81,0.08972929
2002-12-31,83,-0.053248264
2002-12-31,88,0.08972929
2002-12-31,90,0.010281633
2002-12-31,92,0.010281633
2002-12-31,93,0.034080647
2002-12-31,95,0.043295953
2002-12-31,97,0.043295953
2002-12-31,98,0.08972929
2002-12-31,99,0.010281633
2002-12-31,101,0.010281633
2002-12-31,102,0.024613831
2002-12-31,103,0.034080647
2002-12-31,104,0.010281633
2002-12-31,109,-0.031749923
2002-12-31,110,0.010281633
2002-12-31,112,0.010281633
2002-12-31,113,0.11524941
2002-12-31,116,0.071047164
2002-12-31,119,-0.003782496
2002-12-31,120,-0.003782496
2002-12-31,126,0.08972929
2002-12-31,127,0.010281633
2002-12-31,129,0.010281633
2002-12-31,130,0.024613831
2002-12-31,131,0.010281633
2002-12-31,132,0.003367002
2002-12-31,137,0.043295953
2002-12-31,140,0.028887162
2002-12-31,143,0.010281633
2002-12-31,148,0.08453571
2002-12-31,151,0.08972929
2002-12-31,152,0.010281633
2002-12-31,155,0.026345897
2002-12-31,156,0.08972929
2002-12-31,157,0.010281633
2002-12-31,158,-0.062463548
2002-12-31,159,-0.055549044
2002-12-31,161,-0.053248264
2002-12-31,166,0.010281633
2002-12-31,168,0.043295953
2002-12-31,170,0.010281633
2002-12-31,175,0.071047164
2002-12-31,177,0.028887162
2002-12-31,185,0.034080647
2002-12-31,188,0.010281633
2002-12-31,189,0.010281633
2002-12-31,193,0.08972929
2002-12-31,195,0.08972929
2002-12-31,196,-0.085917875
2002-12-31,197,0.071047164
2002-12-31,199,0.023898661
2002-12-31,200,0.043295953
2002-12-31,201,-0.031749923
2002-12-31,204,0.034080647
2002-12-31,207,0.023898661
2002-12-31,208,0.08972929
2002-12-31,209,0.043295953
2002-12-31,211,0.034080647
2002-12-31,212,0.023898661
2002-12-31,215,-0.085917875
2002-12-31,216,0.08972929
2002-12-31,217,0.034080647
2002-12-31,218,0.034080647
2002-12-31,219,0.010281633
2002-12-31,221,0.010281633
2002-12-31,222,-0.085917875
2002-12-31,223,-0.039484665
2002-12-31,224,0.05186603
2002-12-31,226,0.010281633
2002-12-31,229,0.08972929
2002-12-31,231,0.010281633
2002-12-31,234,0.038102444
2002-12-31,236,0.08972929
2002-12-31,237,0.010281633
2002-12-31,238,0.08972929
2002-12-31,239,0.010281633
2002-12-31,241,-0.031749923
2002-12-31,242,0.071047164
2002-12-31,243,0.010281633
2002-12-31,247,0.010281633
2002-12-31,248,0.010281633
2002-12-31,249,-0.039484665
2002-12-31,254,0.010281633
2002-12-31,258,0.010281633
2002-12-31,274,-0.020087376
2002-12-31,278,0.010281633
2002-12-31,291,0.010281633
2002-12-31,292,0.010281633
2002-12-31,296,0.010281633
2002-12-31,316,0.010281633
2002-12-31,321,0.010281633
2002-12-31,342,0.010281633
2002-12-31,366,0.010281633
2002-12-31,372,0.010281633
2002-12-31,375,0.010281633
2002-12-31,377,0.010281633
2002-12-31,378,0.010281633
2002-12-31,380,0.010281633
2002-12-31,381,0.010281633
2002-12-31,382,0.010281633
2002-12-31,385,0.010281633
2002-12-31,386,0.010281633
2002-12-31,391,0.010281633
2002-12-31,393,0.010281633
2002-12-31,395,0.010281633
2002-12-31,398,0.010281633
2002-12-31,408,0.010281633
2002-12-31,418,0.010281633
2002-12-31,424,0.010281633
2002-12-31,426,0.010281633
2002-12-31,428,0.010281633
2002-12-31,437,0.010281633
