,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
133,133,381,Arctic Paper,Forest & Wood Products,3.206,5.77,1.365,2543.444,6942.534,0.3006,3187.248,67.939,0.22608,936.049,3101.248,3159.157,1.42105,1.76486,Sweden,Small Cap,ARP,2.281,2022-08-10,ARP.ST,0.01939,3.434,0.333,1.028,-526.193,2022-08-26,Q2-2022,Materials,0.1348281477627621,0.366356722199704,-0.0757926428592211,0.0688377185949089,1.045882779461433,0.5554067972511532,0.5190039488872249,0.6032302325346239,0.5542181806318472,16.006640373050125,16.753513862640165,1.32953440024403,3.0,2.0,2.0,65.0,23.0,20.0,9.0,34.0,8.0,17.0,5.0,57.0,104.0,62.0,39.0,56.0,87.0,35.0,1.5,19.0,5.0,43.0,4.0,1.0
67,67,245,Dedicare,Outsourcing,1.774,17.525,2.574,580.3,584.3,0.57671,935.816,39.226,0.42246,73.3,198.6,927.516,0.5603199999999999,0.22957,Sweden,Small Cap,DEDI,8.252,2022-07-15,DEDI.ST,0.04069,11.154,0.617,4.712,-61.3,2022-08-26,Q2-2022,Industrials,0.1254492555194249,0.9931542016087628,-0.1049118603457128,0.1300407605747471,2.911631795745555,0.423706025316956,0.4137844768883375,0.4093385912560524,0.4955797890205286,2.192737200770019,12.871138183809489,0.3926288600569032,26.0,14.0,37.0,17.0,101.0,42.0,51.0,223.0,26.0,49.0,35.0,35.0,47.0,12.0,17.0,61.0,8.0,6.0,27.0,64.5,10.0,10.0,33.0,2.0
56,56,191,Rottneros,Forest & Wood Products,2.177,6.305,0.822,1482.0,3178.0,0.22908,2061.615,52.525,0.19131,455.0,2117.0,1918.615,0.32024,0.23158,Sweden,Mid Cap,RROS,3.668,2022-07-22,RROS.ST,0.04464,5.063,0.735,0.974,-442.0,2022-08-26,Q2-2022,Materials,0.1431718061674008,0.4663310258023914,-0.1390811831340465,0.1015110623420811,1.617742500260835,0.450429187359371,0.4058428412429072,0.5751003351682548,0.7603715078472277,11.449624547372943,14.955515768995172,0.2803351016964766,31.0,32.0,36.0,48.0,38.0,28.0,12.0,28.0,35.0,20.0,8.0,20.0,39.0,82.0,61.0,49.0,66.0,117.0,29.5,30.5,9.0,45.5,3.0,3.0
282,282,1443,International Petroleum,Oil & Gas -Exploration,81.912,4.686,0.577,3535.634,14147.83,0.33612,15094.64,49.555,0.28246,4010.148,8469.776,14940.61,0.6212599999999999,1.90973,Sweden,Mid Cap,IPCO,4.373,2022-08-02,IPCO.ST,0.0,7.032,1.831,1.782,-649.416,2022-08-26,Q2-2022,Energy,0.2834461539331473,0.249906452084878,-0.0459021630879081,-0.003961602134244,-0.0665232850504453,0.4605702895280395,0.4459965565107477,0.5458041237652395,1.1217866420895897,32.838297072212534,24.04538532865003,1.024299122462763,4.0,11.0,1.0,142.0,2.0,6.0,20.0,95.0,133.0,13.5,12.0,90.0,233.0,34.0,31.0,10.0,157.0,190.0,1.5,2.5,18.0,39.0,27.0,4.0
2,2,1632,SSAB B,Mining - Steel & Aluminum,201.876,3.186,0.859,37051.0,139324.0,0.35394,51100.41,42.808,0.26064,18895.0,91919.0,43937.41,-0.00301,0.31804,Sweden,Large Cap,SSAB B,1.403,2022-07-22,SSAB-B.ST,0.1058,2.132,0.367,0.556,-5163.0,2022-08-26,Q2-2022,Materials,0.1356191323820734,0.2659340817088226,-0.0370575062444374,-0.0045037524957161,-0.0896121420151313,0.4180652683517958,0.4062854014495812,0.4606247827326882,1.136988244098549,14.492918201292866,15.211749241615768,0.1785863561772969,36.0,107.0,31.0,146.0,29.0,27.0,5.0,8.0,10.0,8.0,3.0,105.0,3.0,45.0,28.0,55.0,142.0,106.0,29.5,23.0,35.0,50.0,5.0,5.0
372,372,75,EnQuest,Oil & Gas -Exploration,15.542,2.069,0.29,3463.601,42215.672,0.18789,7060.899,64.58,0.72392,6518.915,5035.71,24150.98,0.39493,0.19388,Sweden,Mid Cap,ENQ,4.306,2022-03-24,ENQ.ST,0.0,1.784,1.973,1.402,-2760.533,2022-08-26,Q4-2021,Energy,0.1544193113874866,0.0820453835248672,-0.0653911893194546,0.110244080829018,1.877168476838294,0.6147363345561959,0.5763266366616386,0.5382594599827442,1.0932068732326474,9.137871218263156,16.336131769971537,0.5471073719022335,19.0,25.0,39.0,38.0,47.0,21.0,3.0,61.0,142.0,5.0,11.0,68.0,233.0,4.0,87.0,42.0,263.0,243.5,24.0,32.0,8.0,79.5,15.0,6.0
103,103,1313,B3 Consulting,IT Consulting,7.643,10.173,1.717,338.7,606.2,0.6028,1128.139,61.706,0.3684,113.3,197.6,1135.139,0.3336699999999999,1.01493,Sweden,Small Cap,B3,9.752,2022-07-21,B3.ST,0.0266199999999999,13.701,1.091,5.709,-57.4,2022-08-26,Q2-2022,Technology,0.1869020125371164,0.5587264929066315,-0.0946882217090069,-0.0432695692564828,-0.6084662420710697,0.5310280318709437,0.4842966690403995,0.6517570333271064,0.6220660511406907,17.906463522171734,10.608716710789333,0.4411726464656296,22.0,31.0,6.0,192.0,17.0,46.0,73.0,238.0,74.0,29.0,45.0,41.0,78.0,20.0,15.0,28.0,48.0,13.0,11.0,28.0,46.0,12.0,47.0,7.0
113,113,155,New Wave,Clothing & Footwear,18.884,19.929,0.911,3779.2,8524.8,0.19316,11411.17,54.411,0.18328,728.2,5026.7,12767.27,0.19777,0.26254,Sweden,Mid Cap,NEWA B,10.427,2022-08-17,NEWA-B.ST,0.02471,12.383,1.644,2.27,-714.0,2022-08-26,Q2-2022,Consumer Durables,0.0854213588588588,0.4433183183183183,-0.0837556306306306,0.154802234744541,3.5434193903746096,0.5133585847268807,0.4601579369776699,0.4004002238020069,1.2390327336909042,10.912101836288745,10.167820334013165,0.0999845719837959,45.0,50.0,34.0,9.0,40.0,50.0,61.0,133.0,120.0,54.0,54.0,52.0,86.0,84.0,79.0,102.0,70.0,94.0,33.0,39.0,4.0,68.0,40.0,8.0
35,35,32,Betsson,Gambling & Casinos,22.176,18.224,0.726,4450.746,9680.395,0.1811299999999999,9550.064,34.614,0.1620899999999999,1227.802,6263.48,9342.664,0.22434,-0.12746,Sweden,Mid Cap,BETS B,8.637,2022-07-21,BETS-B.ST,0.05889,9.009,1.33,1.525,-97.872,2022-08-26,Q2-2022,Consumer Durables,0.1268338740309667,0.4597690486803482,-0.0101103312416487,0.132740024889999,3.54669455430234,0.4112721037862503,0.3686220459237401,0.3430186628678533,0.8097490009739414,-1.7575868312029808,22.821037823787904,0.3945435834026627,25.0,45.0,108.0,8.0,135.0,8.0,34.0,74.0,93.0,52.0,38.0,137.0,26.0,100.0,91.0,59.0,68.0,144.0,60.0,64.5,14.0,62.5,36.0,9.0
84,84,179,Prevas,IT Consulting,4.291,11.86,1.37,670.428,893.158,0.28417,1347.575,54.269,0.2409,139.791,485.75,1375.439,-0.00377,0.15539,Sweden,Small Cap,PREV B,9.139,2022-07-19,PREV-B.ST,0.03308,11.134,1.124,2.774,-117.666,2022-08-26,Q2-2022,Technology,0.1565131813184229,0.7506264289185116,-0.1317415283745988,0.0021077190496643,0.0327189677043521,0.514448621364541,0.4771718621962041,0.5904087302548011,1.124588225954963,0.241163703317844,2.255119357503004,-0.0073260380045155,66.0,108.0,43.0,129.0,123.0,104.0,50.0,156.0,78.0,36.0,40.0,26.0,62.0,55.0,44.0,41.0,16.0,34.0,47.0,105.5,66.0,18.0,31.0,10.0
