,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
294,294,191,Rottneros,Forest & Wood Products,3.52,13.626,0.948,1328.0,2555.0,0.20713,1975.715,54.482,0.17953,145.0,1710.0,0.07155,0.2037399999999999,0.3062,Sweden,Mid Cap,RROS,4.932,2022-04-28,RROS.ST,0.04658,6.401,0.816,1.155,0.14012,2022-07-15,Q1-2022,Materials,0.0847953216374269,0.5197651663405088,0.076871259885197,1.49253796223189,0.4297067243496138,0.380409909237447,0.4720394068419779,0.752910018032786,16.88858480185289,13.955088737122557,0.1977738014554215,29.0,40.0,30.0,31.0,39.0,21.0,33.0,17.0,47.0,62.5,43.0,15.0,133.0,39.0,85.0,76.0,92.0,51.0,87.0,23.0,21.5,9.0,49.0,10.0,1.5
23,23,381,Arctic Paper,Forest & Wood Products,1.888,14.394,1.428,1909.339,5839.342,0.21394,2168.714,67.53,0.15163,150.67,2384.055,0.24453,0.52683,1.29943,Sweden,Small Cap,ARP,2.976,2022-05-09,ARP.ST,0.0285,4.446,0.26,0.91,0.22651,2022-07-15,Q1-2022,Materials,0.0631990453240382,0.3269784506542004,0.0764591121590347,1.3035596730198042,0.5259490354483543,0.48226113665513,0.5375736551073443,0.5745385766534701,16.430820718470105,13.116912938209996,0.7830103602307605,8.0,16.0,13.0,6.0,45.0,22.0,36.0,10.0,28.0,11.5,45.0,5.0,189.0,74.0,107.0,71.0,104.0,104.0,27.0,6.0,25.0,8.0,53.0,7.0,1.5
327,327,1632,SSAB B,Mining - Steel & Aluminum,264.968,3.147,0.87,30234.0,123870.0,0.32426,45147.961,48.829,0.23512,14346.0,81469.0,-0.2617,-0.16495,0.23156,Sweden,Large Cap,SSAB B,1.579,2022-04-26,SSAB-B.ST,0.11975,2.355,0.419,0.554,0.33509,2022-07-15,Q1-2022,Materials,0.1760915194736648,0.2440784693630419,0.0355934346405492,0.6774364627176134,0.4133723471586083,0.4018588964926011,0.4815495399507943,1.166148159174951,14.809036128130916,17.531085924744243,0.1488033291365926,38.0,234.0,130.0,41.0,86.0,30.0,18.0,5.0,7.0,30.0,8.0,3.0,223.0,3.0,51.0,32.0,48.0,150.0,112.0,29.0,19.5,20.0,50.0,6.0,3.0
99,99,245,Dedicare,Outsourcing,2.032,16.045,2.574,910.0,584.3,0.57671,856.8,42.707,0.42246,53.4,198.6,0.09356,0.33136,0.40299,Sweden,Small Cap,DEDI,7.549,2022-07-15,DEDI.ST,0.04444,10.212,0.57,4.314,0.34507,2022-07-15,Q2-2022,Industrials,0.2688821752265861,1.5574191340065036,0.1225130105406155,2.743084362979629,0.4283109188366746,0.4192248572818053,0.4093385912560524,0.5026308204849537,5.593614583496668,15.35933588823578,0.4295921780397593,15.0,34.0,20.0,21.0,18.0,79.0,27.0,50.0,221.0,42.0,58.0,31.0,227.0,43.0,7.0,15.0,27.0,1.0,5.0,12.0,44.5,6.0,2.0,75.0,4.0
57,57,38,Björn Borg,Clothing & Footwear,1.135,9.002,1.273,458.572,636.34,0.26516,993.346,44.096,0.24571,110.349,357.531,-0.16402,-0.17623,0.35484,Sweden,Small Cap,BORG,9.809,2022-05-19,BORG.ST,0.06329,11.308,1.226,2.778,-0.00664,2022-07-15,Q1-2022,Consumer Durables,0.3086417681264002,0.7206399094823521,0.0284312482998343,0.5884785815566441,0.4515560523501766,0.3974632884046722,0.442797245369361,0.8278935126027203,13.624905646483738,5.509435859317782,-0.0174711326598165,74.0,166.0,144.0,27.0,94.0,32.0,87.0,57.0,167.0,105.0,23.0,51.0,42.0,21.0,45.0,49.0,24.0,16.0,40.0,39.0,52.0,34.0,12.5,37.0,5.0
50,50,33,Bilia,Auto & Equipment,21.083,9.381,1.998,6086.0,17440.0,0.20017,15234.66,35.889,0.34587,1624.0,4840.0,0.1903699999999999,0.09709,-0.14769,Sweden,Large Cap,BILI A,8.995,2022-04-28,BILI-A.ST,0.05057,8.994,0.437,3.148,0.02836,2022-07-15,Q1-2022,Consumer Durables,0.3355371900826446,0.3489678899082569,0.0867831823554887,2.315859848107141,0.3370668682346154,0.31548673604194,0.3434495420940383,1.016162804372964,-6.7902864160227,13.762476920805293,0.036713150358377,55.0,19.0,44.0,111.0,21.0,215.0,34.0,34.0,182.0,31.0,26.0,45.0,55.0,32.0,17.0,80.0,20.0,91.0,6.0,79.5,122.0,45.0,17.0,24.5,6.0
41,41,27,BE Group,Industrial Components,9.095,15.821,1.621,1384.0,4178.0,0.36311,1281.485,79.905,0.41706,81.0,1688.0,-0.55023,-0.27037,0.40585,Sweden,Small Cap,BEGR,2.364,2022-07-13,BEGR.ST,0.12183,1.818,0.189,0.759,0.46186,2022-07-15,Q2-2022,Industrials,0.0479857819905213,0.331258975586405,0.0545477345286489,0.6932874269838127,0.6470168967493946,0.6122856144123991,0.721112521983545,0.8010181890714928,6.553447749657434,-2.053084984899169,-0.1506813052410099,104.0,302.0,179.0,20.0,84.0,68.0,145.0,4.0,16.0,6.0,57.0,4.0,250.0,2.0,8.0,26.0,119.0,98.0,17.0,49.0,100.0,50.0,23.0,17.0,7.0
86,86,51,Clas Ohlson,Retailers,13.397,8.655,1.477,3604.8,5948.6,0.2227599999999999,7170.08,31.594,0.2351899999999999,828.4,2221.6,-0.02061,-0.08993,0.3788,Sweden,Mid Cap,CLAS B,11.82,2022-06-08,CLAS-B.ST,0.11894,13.251,0.816,3.227,-0.02918,2022-07-15,Q4-2022,Consumer Durables,0.3728844076341375,0.6059913256900783,-0.0086449278932737,-0.2671780534773203,0.3542493278970473,0.2871860377119157,0.2965515762448278,0.8709702653128145,22.085854393042364,12.498660863616344,0.0233393023846038,61.0,79.0,93.0,24.0,169.0,7.0,38.0,72.0,187.0,62.5,22.0,72.0,38.0,4.0,49.0,68.0,15.0,32.0,24.0,31.0,16.0,42.0,16.0,39.0,8.0
37,37,1313,B3 Consulting,IT Consulting,3.48,11.43,1.633,314.9,602.8,0.47045,1110.98,61.78,0.29947,97.2,203.3,0.09746,0.51995,1.31707,Sweden,Small Cap,B3,11.516,2022-04-27,B3.ST,0.02703,16.244,1.128,5.465,0.18359,2022-07-15,Q1-2022,Technology,0.4781111657648795,0.5223954877239548,0.1256136412736699,2.062683755426437,0.5249675681792964,0.4822251314844936,0.5581408375775139,0.5996818839751012,25.07714778675776,20.36378646220421,0.838756877400096,7.0,31.0,14.0,5.0,25.0,6.0,12.0,96.0,240.0,90.0,35.0,70.0,169.0,80.0,25.0,22.0,11.0,49.0,16.0,5.0,5.0,2.0,6.0,95.0,9.0
46,46,32,Betsson,Gambling & Casinos,24.651,12.456,0.722,4392.827,9484.402,0.22539,8206.975,34.747,0.17231,658.875,6136.966,0.01304,0.11868,-0.15836,Sweden,Mid Cap,BETS B,7.096,2022-04-28,BETS-B.ST,0.06852,7.433,1.199,1.337,0.0915499999999999,2022-07-15,Q1-2022,Consumer Durables,0.1073616832812826,0.4631633075021493,0.0465072149910898,0.9287841315468196,0.4004870338956585,0.3588477160452518,0.4589286699016154,0.8151552588312235,1.9276889961955896,16.001694554099096,0.1143008352332821,43.0,65.0,39.0,115.0,71.0,105.0,23.0,23.0,59.0,102.0,38.0,28.0,105.0,17.0,91.0,64.0,77.0,64.0,146.5,75.5,55.5,39.0,58.0,20.0,10.0
