,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
67,67,191,Rottneros,Forest & Wood Products,3.228,7.205,0.822,1482.0,3178.0,0.22908,2356.132,50.692,0.19131,455.0,2117.0,2213.132,0.42222,0.54352,Sweden,Mid Cap,RROS,4.232,2022-07-22,RROS.ST,0.03906,5.787,0.847,1.113,-442.0,2022-07-28,Q2-2022,Materials,0.1431718061674008,0.4663310258023914,-0.1390811831340465,0.1015110623420811,1.617742500260835,0.4337920755157134,0.3856595999952804,0.5751003351682548,0.753197922427384,20.641408382188025,17.484780934152155,0.5056119264912695,23.0,20.0,18.0,44.0,10.0,21.0,10.0,40.5,43.0,18.0,11.0,17.0,47.0,81.0,62.0,48.0,65.0,120.0,15.0,12.0,3.0,40.0,3.0,1.5
63,63,245,Dedicare,Outsourcing,2.016,17.008,2.574,910.0,584.3,0.57671,908.208,42.416,0.42246,73.3,198.6,899.908,0.4154299999999999,0.29091,Sweden,Small Cap,DEDI,8.006,2022-07-15,DEDI.ST,0.0419299999999999,10.825,0.598,4.573,-61.3,2022-07-28,Q2-2022,Industrials,0.1254492555194249,1.5574191340065036,-0.1049118603457128,0.1300407605747471,2.911631795745555,0.4311870462484004,0.4239506150086842,0.4093385912560524,0.5033535835662082,3.761542158794067,16.56151031576419,0.6027927010923853,14.0,21.0,37.0,14.0,90.0,23.0,43.0,216.0,25.0,48.0,27.0,32.0,45.0,9.0,18.0,59.0,1.0,5.0,20.0,53.0,8.0,8.0,30.0,1.5
27,27,38,Björn Borg,Clothing & Footwear,1.076,8.956,1.273,458.572,636.34,0.26516,988.316,34.926,0.24571,119.535,357.531,1083.386,-0.11685,0.19088,Sweden,Small Cap,BORG,9.763,2022-05-19,BORG.ST,0.06361,11.25,1.337,2.764,-114.048,2022-07-28,Q1-2022,Consumer Durables,0.1878476914856837,0.7206399094823521,-0.1792249426407266,0.0284312482998343,0.5884785815566441,0.4474512653476805,0.393249179443174,0.442797245369361,0.8205121236052338,12.101361728972742,3.253989973459436,0.0133181795156909,82.0,153.0,48.0,101.0,35.0,98.0,53.0,150.0,91.0,21.0,49.0,9.0,19.0,48.0,48.0,25.0,18.0,39.0,54.0,62.5,38.0,12.0,25.5,3.0
2,2,1632,SSAB B,Mining - Steel & Aluminum,237.561,2.993,0.859,37051.0,139324.0,0.35394,48010.91,47.079,0.26064,18895.0,91919.0,40847.91,-0.00935,0.22682,Sweden,Large Cap,SSAB B,1.305,2022-07-22,SSAB-B.ST,0.1126099999999999,2.003,0.341,0.522,-5163.0,2022-07-28,Q2-2022,Materials,0.1356191323820734,0.2659340817088226,-0.0370575062444374,-0.0045037524957161,-0.0896121420151313,0.4123776680132927,0.3991780781488721,0.4606247827326882,1.1678117806506838,11.497624984729352,16.3636663504351,0.2845693939958669,38.0,104.0,44.0,154.0,37.0,25.0,4.0,5.0,8.0,7.0,2.0,96.0,3.0,41.0,28.0,53.0,137.0,110.0,34.0,25.0,37.0,41.0,2.0,4.0
107,107,381,Arctic Paper,Forest & Wood Products,1.714,15.98,1.428,1909.339,5839.342,0.21394,2407.758,66.331,0.15163,517.507,2384.055,2744.04,0.691,1.46487,Sweden,Small Cap,ARP,3.26,2022-05-09,ARP.ST,0.02567,4.936,0.329,1.01,-323.981,2022-07-28,Q1-2022,Materials,0.0886241977263876,0.3269784506542004,-0.0554824499061709,0.0764591121590347,1.3035596730198042,0.5301912928734654,0.491239014167767,0.5375736551073443,0.5718401577507234,14.804473487885542,14.942524982792944,1.0950136993988409,6.0,11.0,5.0,56.0,28.0,30.0,8.0,33.0,7.0,44.0,5.0,67.0,81.0,105.0,71.0,95.0,108.0,27.0,4.0,23.0,6.0,74.0,4.0,5.0
103,103,1313,B3 Consulting,IT Consulting,3.801,10.289,1.717,338.7,606.2,0.6028,1141.007,59.083,0.3684,113.3,197.6,1148.007,0.65423,1.34536,Sweden,Small Cap,B3,9.863,2022-07-21,B3.ST,0.02632,13.858,1.103,5.774,-57.4,2022-07-28,Q2-2022,Technology,0.1869020125371164,0.5587264929066315,-0.0946882217090069,-0.0432695692564828,-0.6084662420710697,0.5206332220135603,0.4773891753625569,0.6517570333271064,0.5893773525409721,25.754611246424,17.67183357648478,0.8181383554234574,10.0,15.0,6.0,197.0,4.0,20.0,74.0,235.0,69.0,26.0,51.0,38.0,78.0,17.0,13.0,26.0,45.0,14.0,6.0,9.0,35.0,10.0,47.0,6.0
89,89,179,Prevas,IT Consulting,5.051,12.756,1.37,670.428,893.158,0.28417,1449.471,59.346,0.2409,139.791,485.75,1477.335,0.29761,0.275,Sweden,Small Cap,PREV B,9.816,2022-07-19,PREV-B.ST,0.03076,11.976,1.207,2.984,-117.666,2022-07-28,Q2-2022,Technology,0.1565131813184229,0.7506264289185116,-0.1317415283745988,0.0021077190496643,0.0327189677043521,0.5067957987570643,0.4675638608676367,0.5904087302548011,1.1171828955126588,2.2222449197659517,8.35619879622434,0.3609591608984488,31.0,31.0,40.0,137.0,105.0,65.0,59.0,160.0,80.0,33.0,50.0,24.0,67.0,52.0,45.0,38.0,14.0,32.0,28.0,76.5,48.5,16.0,32.0,7.5
379,379,75,EnQuest,Oil & Gas -Exploration,23.275,1.929,0.29,3463.601,42215.672,0.18789,6581.875,67.349,0.72392,6518.915,5035.71,23671.961,0.28782,0.29547,Sweden,Mid Cap,ENQ,4.22,2022-03-24,ENQ.ST,0.0,1.663,1.934,1.307,-2760.533,2022-07-28,Q4-2021,Energy,0.1544193113874866,0.0820453835248672,-0.0653911893194546,0.110244080829018,1.877168476838294,0.6162464044484322,0.5805934907135775,0.5382594599827442,1.154768123708526,11.16664570800297,16.1195325816704,0.5820488974221938,17.0,32.0,36.0,34.0,38.0,26.0,3.0,55.0,138.0,4.0,10.0,56.0,236.5,2.0,88.0,40.0,264.0,247.0,21.5,27.0,5.0,79.5,12.0,7.5
38,38,32,Betsson,Gambling & Casinos,23.976,19.319,0.726,4450.746,9680.395,0.1811299999999999,10123.84,36.059,0.1620899999999999,1227.802,6263.48,9916.438,0.41014,0.07572,Sweden,Mid Cap,BETS B,9.167,2022-07-21,BETS-B.ST,0.0555499999999999,9.551,1.412,1.616,-97.872,2022-07-28,Q2-2022,Consumer Durables,0.1268338740309667,0.4597690486803482,-0.0101103312416487,0.132740024889999,3.54669455430234,0.4124604825759149,0.3702621094052842,0.3430186628678533,0.8232596815876536,7.857219087890352,24.41103339609223,0.5707242520572495,19.0,22.0,67.0,8.0,58.0,7.0,35.0,79.0,100.0,54.0,41.0,131.0,28.0,99.0,92.0,57.0,66.0,145.0,36.0,29.0,4.0,60.0,37.0,9.0
5,5,27,BE Group,Industrial Components,8.288,20.72,1.621,1384.0,4178.0,0.36311,1678.29,80.65,0.41706,126.0,1688.0,2463.29,0.032,0.7625,Sweden,Small Cap,BEGR,2.818,2022-07-13,BEGR.ST,0.0930199999999999,2.381,0.364,0.994,-107.0,2022-07-28,Q2-2022,Industrials,0.0301579703207276,0.331258975586405,-0.0256103398755385,0.0545477345286489,0.6932874269838127,0.6624283343754034,0.6341753611934275,0.721112521983545,0.806089841621373,9.13788865612728,1.165773667212899,0.1077656535077076,63.0,85.0,11.0,92.0,50.0,125.0,5.0,30.0,9.0,57.0,4.0,112.0,5.0,11.0,27.0,186.0,103.0,17.5,29.0,79.5,31.0,66.0,8.0,10.0
