,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
336,336,357,Wise Group,Outsourcing,0.525,4.06,1.842,517.125,404.267,0.36732,427.2,57.966,0.29194,105.21,141.719,0.46329,0.5664,0.7310899999999999,Sweden,Small Cap,WISE,8.459,2022-02-18,WISE.ST,0.0692,10.325,0.574,3.014,-0.01897,2022-04-22,Q4-2021,Industrials,0.7423845779323873,1.2791669861749784,0.1832626693065815,3.627975837437617,0.509480388099512,0.4607301401413631,0.4629661782699295,1.370712926776606,6.001535091701959,6.312449246979832,13.0,12.0,26.0,7.0,11.0,6.0,36.0,168.0,32.5,5.0,33.0,39.0,5.0,35.0,32.0,7.0,3.0,12.0,12.0,3.0,2.0,6.0,15.0,1.0
178,178,117,Kabe,Auto & Equipment,1.55,6.24,1.526,466.0,2140.0,0.29138,2340.0,58.442,0.1632,375.0,1299.0,-0.0298499999999999,0.17647,0.21364,Sweden,Small Cap,KABE B,7.206,2022-02-25,KABE-B.ST,0.02692,11.038,0.716,1.801,0.30567,2022-04-22,Q4-2021,Consumer Durables,0.2886836027713625,0.2177570093457944,0.1021288388365702,1.6842973415775024,0.4244597802213355,0.3763164174204798,0.5557369510162505,1.038392090842322,2.126799223046996,7.030646444847972,146.0,61.0,82.0,54.0,70.0,2.0,42.0,84.0,45.0,15.0,24.0,226.0,81.0,103.0,48.0,31.0,196.0,26.0,53.0,26.5,16.0,48.0,27.5,2.0
57,57,38,Björn Borg,Clothing & Footwear,2.49,11.599,1.129,444.432,680.668,0.265,1199.56,48.161,0.2574099999999999,103.419,334.217,0.07312,0.23575,1.18261,Sweden,Small Cap,BORG,11.849,2022-02-25,BORG.ST,0.05241,13.944,1.562,3.589,0.09959,2022-04-22,Q4-2021,Consumer Durables,0.3094366833524327,0.6529350579136965,0.0979605843794522,1.909211854417401,0.438547136460796,0.3813918112438561,0.4702587531103871,1.8769661982568453,12.007854787626515,6.873757790823372,87.0,50.0,14.0,41.0,1.0,3.0,61.0,202.0,118.0,45.0,64.0,125.0,23.0,47.0,56.0,28.0,27.0,66.0,23.0,1.0,6.0,21.0,69.0,3.0
252,252,177,Poolia,Outsourcing,1.762,8.875,2.987,162.1,636.8,0.96571,945.137,51.907,0.37752,106.5,212.7,0.1016499999999999,0.31475,1.00476,Sweden,Small Cap,POOL B,8.394,2022-02-22,POOL-B.ST,0.04988,11.602,0.497,4.444,0.27641,2022-04-22,Q4-2021,Industrials,0.5007052186177715,0.2545540201005025,0.0283183646322831,0.4870464203729324,0.4480135948726807,0.4213654152569768,0.5328898604179523,1.7292936322007693,5.675999956561756,2.541512923758108,74.0,34.0,20.0,128.0,12.0,60.0,44.0,230.0,28.0,28.0,32.0,215.0,28.0,17.0,12.0,12.0,152.0,2.0,17.5,26.5,26.0,15.0,55.5,4.0
266,266,191,Rottneros,Forest & Wood Products,1.609,11.695,0.967,1178.0,2382.0,0.15541,1929.697,43.91,0.12967,165.0,1527.0,0.18233,0.26687,0.2946999999999999,Sweden,Mid Cap,RROS,7.167,2022-02-04,RROS.ST,0.04769,9.694,0.838,1.264,0.05538,2022-04-22,Q4-2021,Materials,0.1080550098231827,0.4945424013434089,0.0515670805818759,1.286128637659729,0.3542652004434236,0.310470216835164,0.3674749837844054,0.7319358986251121,4.223049354801556,5.11987055537518,48.0,43.0,69.0,75.0,26.0,14.0,28.0,33.0,55.0,46.0,23.0,86.0,32.5,137.0,116.0,101.0,68.0,94.0,41.0,11.0,14.0,76.0,7.0,5.0
94,94,245,Dedicare,Outsourcing,2.266,10.734,2.315,524.0,595.8,1.2923099999999998,791.112,43.653,0.3792799999999999,73.7,201.7,0.22929,0.00362,0.5017199999999999,Sweden,Small Cap,DEDI,6.029,2022-04-21,DEDI.ST,0.04813,10.206,0.574,3.922,0.31003,2022-04-22,Q1-2022,Industrials,0.3653941497273178,0.8794897616649883,0.0515181791754842,1.0493745033737538,0.4023321969987418,0.391666713062674,0.4499555782591148,0.7347813896259482,1.5926467738284742,0.6782951379313591,34.0,106.0,41.0,83.0,87.0,131.0,34.0,215.0,32.5,37.0,16.0,229.0,30.0,16.0,10.0,20.0,15.0,6.0,55.0,96.5,41.0,4.0,53.0,6.0
68,68,45,Byggmax,Retailers,19.408,20.421,1.202,2710.0,6492.0,0.24043,4696.923,41.752,0.26995,230.0,2256.0,-0.03569,0.03356,0.12111,Sweden,Mid Cap,BMAX,8.306,2022-04-21,BMAX.ST,0.05195,7.518,0.602,2.082,0.22514,2022-04-22,Q1-2022,Consumer Durables,0.101950354609929,0.4174368453481207,0.0778868437020202,1.9624384600788067,0.3771700560549962,0.3460967648994135,0.3637539358980656,1.6711602689384653,1.027926644878926,2.6513737797490693,151.0,93.0,102.0,40.0,102.0,55.0,13.0,105.0,35.0,80.0,30.0,194.0,24.0,42.0,67.0,103.0,81.0,52.0,83.0,64.0,27.5,43.0,34.0,7.0
34,34,1313,B3 Consulting,IT Consulting,2.99,14.522,1.647,283.5,559.7,0.3386099999999999,1020.901,52.059,0.23279,70.3,194.6,0.40995,0.73977,1.47976,Sweden,Small Cap,B3,15.173,2022-02-18,B3.ST,0.02941,22.093,1.107,5.246,0.0927399999999999,2022-04-22,Q4-2021,Technology,0.3612538540596094,0.5065213507236019,0.2333668976975584,4.717970561419316,0.4572935723354711,0.4276857709548643,0.4533396126466552,0.8716599814672936,6.831301072475192,5.580816047298754,17.0,7.0,9.0,1.0,9.0,9.0,123.0,252.0,82.0,56.0,95.0,117.0,72.0,59.0,37.0,21.0,63.0,21.0,5.0,4.0,1.0,18.0,88.0,8.0
238,238,343,Ogunsen,Outsourcing,0.831,13.286,2.802,180.9,150.0,3.09524,560.68,38.903,0.4403,42.2,80.4,0.1293099999999999,0.19226,0.76266,Sweden,First North,OGUN B,10.879,2022-02-25,OGUN-B.ST,0.06298,15.838,1.334,6.974,0.24585,2022-04-22,Q4-2021,Industrials,0.5248756218905473,1.206,0.0975443018503117,2.1598197209069774,0.3668576374100595,0.2950549626490567,0.4139272759792776,1.7828239743726635,7.624976518894454,4.160988006222569,65.0,57.0,24.0,30.0,5.0,24.0,79.0,281.0,100.0,51.0,55.0,205.0,8.0,11.0,5.0,11.0,5.0,4.0,30.0,8.0,7.0,1.0,102.0,9.0
38,38,27,BE Group,Industrial Components,13.974,51.289,1.709,1222.0,3589.0,0.33567,2667.05,73.54,0.3699,52.0,1568.0,0.7596599999999999,0.92488,2.5,Sweden,Small Cap,BEGR,4.583,2022-04-21,BEGR.ST,0.05854,4.589,0.435,1.701,0.28362,2022-04-22,Q1-2022,Industrials,0.0331632653061224,0.3404848147116188,-0.0517283616813947,-0.6079078792670289,0.601790166725615,0.5343823923690381,0.7798850485927606,0.7714094475178794,7.783991323765059,6.436720955153133,2.0,4.0,3.0,245.0,4.0,4.0,5.0,71.0,21.0,114.0,9.0,218.0,13.0,19.0,38.0,136.0,106.0,18.5,2.5,2.0,47.0,37.0,29.0,10.0
