,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
301,301,191,Rottneros,Forest & Wood Products,4.455,14.493,0.948,1328.0,2555.0,0.20713,2101.498,52.749,0.17953,145.0,1710.0,0.36183,0.35644,0.625,Sweden,Mid Cap,RROS,5.246,2022-04-28,RROS.ST,0.0438,6.809,0.868,1.229,0.14012,2022-06-17,Q1-2022,Materials,0.0847953216374269,0.5197651663405088,0.076871259885197,1.49253796223189,0.421116728992876,0.3637204109399469,0.4720394068419779,0.7403707660392784,25.854707607759103,18.61548351896613,0.3747433868155467,16.0,13.0,20.0,15.0,45.0,6.0,15.0,14.0,47.0,65.0,51.0,16.0,138.0,42.0,87.0,81.0,97.0,55.0,91.0,10.0,6.0,4.0,54.0,14.0,1.0
24,24,381,Arctic Paper,Forest & Wood Products,1.698,15.176,1.428,1909.339,5839.342,0.21394,2286.504,63.143,0.15163,150.67,2384.055,0.69057,0.9186,1.4174,Sweden,Small Cap,ARP,3.116,2022-05-09,ARP.ST,0.02703,4.687,0.274,0.959,0.22651,2022-06-17,Q1-2022,Materials,0.0631990453240382,0.3269784506542004,0.0764591275820902,1.303560165898988,0.5056926879998029,0.4593956977093106,0.537573560286845,0.5683255105493126,16.254723647038528,14.91032051577536,0.9951631301918742,5.0,2.0,7.0,3.0,52.0,25.0,28.0,9.0,28.0,14.0,56.0,5.0,195.0,87.0,114.0,78.0,109.0,112.0,29.0,3.0,25.0,7.5,59.0,10.0,2.0
336,336,1632,SSAB B,Mining - Steel & Aluminum,357.45,3.261,0.87,30234.0,123870.0,0.32426,46785.398,47.991,0.23512,14346.0,81469.0,-0.20716,0.01406,0.37643,Sweden,Large Cap,SSAB B,1.644,2022-04-26,SSAB-B.ST,0.11556,2.441,0.434,0.574,0.33509,2022-06-17,Q1-2022,Materials,0.1760915194736648,0.2440784693630419,0.0355934346405492,0.6774364627176134,0.4021201778070343,0.3886791386242615,0.4815495399507943,1.1710341221868226,21.22788396389465,16.620610300383365,0.153629920365141,40.0,212.0,59.0,24.0,98.0,9.0,21.0,3.0,7.0,31.0,8.0,3.0,234.0,2.0,53.0,35.0,54.0,154.0,116.0,22.5,11.0,16.0,55.0,8.0,3.0
40,40,1313,B3 Consulting,IT Consulting,3.731,9.356,1.633,314.9,602.8,0.47045,909.374,61.273,0.29947,97.2,203.3,0.0,0.32832,0.81291,Sweden,Small Cap,B3,9.456,2022-04-27,B3.ST,0.03302,13.297,0.924,4.473,0.18359,2022-06-17,Q1-2022,Technology,0.4781111657648795,0.5223954877239548,0.1256136412736699,2.062683755426437,0.5086939553602564,0.4623519290481417,0.5581408375775139,0.6044779653524118,20.364215504106333,16.63274818269161,0.5930994287095495,12.0,72.5,21.0,12.0,26.0,12.0,20.0,78.0,236.0,74.0,34.0,54.0,178.0,70.0,27.0,23.0,13.0,53.0,20.0,6.5,12.0,2.0,7.0,80.0,4.0
62,62,38,Björn Borg,Clothing & Footwear,1.347,8.136,1.273,458.572,636.34,0.26516,897.784,45.16,0.24571,110.349,357.531,-0.28385,-0.2306,0.24837,Sweden,Small Cap,BORG,8.948,2022-05-19,BORG.ST,0.07003,10.22,1.108,2.511,-0.00664,2022-06-17,Q1-2022,Consumer Durables,0.3086417681264002,0.7206399094823521,0.0284312638871317,0.5884788837379629,0.4283143209937561,0.3752001392567565,0.4427972607562943,0.8114524735999901,12.17538202733702,5.183607164249653,-0.0642202009160473,91.0,250.0,153.0,37.0,108.0,39.0,88.0,49.0,165.0,90.0,26.0,48.0,41.0,14.0,51.0,54.0,27.0,18.0,42.0,57.0,56.5,42.0,15.0,33.0,5.0
93,93,51,Clas Ohlson,Retailers,15.287,7.998,1.477,3604.8,5948.6,0.2227599999999999,6625.6,34.394,0.2351899999999999,828.4,2221.6,-0.0498599999999999,-0.2501899999999999,0.2264699999999999,Sweden,Mid Cap,CLAS B,11.063,2022-06-08,CLAS-B.ST,0.12871,12.245,0.754,2.982,-0.02918,2022-06-17,Q4-2022,Consumer Durables,0.3728844076341375,0.6059913256900783,-0.0086449278932737,-0.2671780534773203,0.3574401399641331,0.2934710719072921,0.2965515762448278,0.8871311180870397,17.61699261922447,17.303319553933555,0.1439654083305723,42.0,99.0,161.0,39.0,177.0,16.0,18.0,68.0,188.0,56.0,23.0,69.0,38.0,1.0,52.0,75.0,16.0,34.0,26.0,31.0,13.5,42.0,18.0,35.5,6.0
106,106,245,Dedicare,Outsourcing,2.374,10.502,2.315,524.0,595.8,1.2923099999999998,773.976,45.354,0.3792799999999999,73.7,201.7,0.16143,0.2244,0.3411999999999999,Sweden,Small Cap,DEDI,5.859,2022-04-21,DEDI.ST,0.0492,9.985,0.561,3.837,0.31003,2022-06-17,Q1-2022,Industrials,0.3653941497273178,0.8794897616649883,0.0515181791754842,1.0493745033737538,0.4300860533794702,0.425771270499855,0.4499555782591148,0.5198562563350729,6.372926491442135,1.5467873026848262,0.0654035977647644,60.0,26.0,30.0,29.0,74.0,69.0,121.0,46.0,220.0,45.0,36.0,19.0,223.0,38.0,12.0,6.0,17.0,10.0,6.0,39.0,85.0,32.5,3.0,65.0,7.0
53,53,33,Bilia,Auto & Equipment,22.37,8.106,1.998,6086.0,17440.0,0.20017,13164.21,36.398,0.34587,1624.0,4840.0,0.02244,-0.07385,-0.20451,Sweden,Large Cap,BILI A,8.011,2022-04-28,BILI-A.ST,0.05852,7.772,0.378,2.72,0.02836,2022-06-17,Q1-2022,Consumer Durables,0.3355371900826446,0.3489678899082569,0.0867832295064257,2.3158625938550164,0.3315398056980614,0.307373467280243,0.3434493214935689,1.0272549161566022,-11.090386329728368,8.310369616648169,-0.0622498226561167,89.0,59.0,83.0,143.0,22.0,252.0,64.0,22.0,177.0,26.0,25.0,37.0,54.0,26.0,18.0,84.0,22.0,96.0,8.0,107.5,144.0,66.0,21.0,17.0,8.0
44,44,27,BE Group,Industrial Components,15.333,29.723,1.709,1222.0,3589.0,0.33567,1545.588,79.725,0.3699,52.0,1568.0,-0.2575,-0.04578,1.18,Sweden,Small Cap,BEGR,3.023,2022-04-21,BEGR.ST,0.10101,2.659,0.252,0.986,0.28362,2022-06-17,Q1-2022,Industrials,0.0331632653061224,0.3404848147116188,-0.0517283616813947,-0.6079078792670289,0.6551660486304304,0.5916209035573656,0.7798850485927606,0.8097643865298019,15.719704329218136,5.760260720314258,0.2192333982960403,30.0,240.0,69.0,6.0,208.0,27.0,81.0,4.0,29.0,11.0,89.0,4.0,212.0,3.0,14.0,33.0,129.0,102.0,16.0,12.5,48.5,63.0,29.0,18.0,9.0
252,252,758,Nilörngruppen,Packaging,3.367,23.139,1.419,388.897,602.975,0.53416,1111.695,60.336,0.31215,48.044,306.783,0.05065,0.28968,0.40604,Sweden,Small Cap,NIL B,8.118,2022-04-21,NIL-B.ST,0.05128,11.609,1.3,3.624,0.2961,2022-06-17,Q1-2022,Materials,0.1566058093179869,0.6449637215473278,0.2469896640057934,4.438996135048416,0.4884651232092965,0.4229636425055678,0.5099571149619455,0.8500296524459181,17.03784561341796,13.847363972916982,0.2136665121827063,31.0,48.0,27.0,23.0,6.0,20.0,31.0,61.0,211.0,110.0,78.0,40.0,218.0,36.0,23.0,19.0,61.0,25.0,32.0,19.0,23.5,3.0,8.5,100.0,10.0
