,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
47,47,27,BE Group,Industrial Components,10.027,326.179,1.735,1102.0,3105.0,0.29827,2283.255,67.266,0.3503199999999999,7.0,1413.0,0.32453,0.72059,8.114049999999999,Sweden,Small Cap,BEGR,4.065,2022-01-27,BEGR.ST,0.06838,4.603,0.424,1.616,0.28412,2022-03-30,Q4-2021,Industrials,0.0049539985845718,0.3549114331723027,0.1209975820471807,2.2804236028727183,0.5797852633183794,0.5105384301369968,0.4862961231758341,0.8383629154598289,7.69594225308309,4.536326226265698,20.0,6.0,1.0,29.0,5.0,8.0,5.0,57.0,19.0,152.0,7.0,227.0,7.0,22.0,42.0,154.0,106.0,17.0,2.0,3.0,2.0,41.0,38.0,1.0
318,318,177,Poolia,Outsourcing,2.097,8.277,2.987,162.1,636.8,0.96571,881.499,51.185,0.37752,106.5,212.7,0.04469,0.4724399999999999,0.92387,Sweden,Small Cap,POOL B,7.766,2022-02-22,POOL-B.ST,0.05348,10.821,0.463,4.144,0.27641,2022-03-30,Q4-2021,Industrials,0.5007052186177715,0.2545540201005025,0.0283183646322831,0.4870464203729324,0.4592292984869426,0.4302891711119527,0.5328898604179523,1.7116894533137978,4.763020062029601,2.8574945412519304,63.0,16.0,19.0,123.0,19.0,38.0,36.0,224.0,24.0,21.0,24.0,224.0,22.0,16.0,11.0,11.0,159.0,2.0,11.5,19.0,19.0,17.0,54.0,2.0
66,66,38,Björn Borg,Clothing & Footwear,2.608,12.11,1.129,444.432,680.668,0.265,1252.37,51.967,0.2574099999999999,103.419,334.217,-0.00994,0.40084,1.15527,Sweden,Small Cap,BORG,12.357,2022-02-25,BORG.ST,0.0501999999999999,14.558,1.573,3.747,0.09959,2022-03-30,Q4-2021,Consumer Durables,0.3094366833524327,0.6529350579136965,0.0979605843794522,1.909211854417401,0.4344372491614887,0.3741704589676108,0.4702587531103871,1.8827589313943436,11.068891158073011,5.64844464945502,82.0,24.0,16.0,42.0,1.0,4.0,63.0,200.0,118.0,42.0,69.0,126.0,27.0,45.0,54.0,27.0,27.0,69.0,14.0,1.0,6.0,19.0,68.0,3.0
336,336,191,Rottneros,Forest & Wood Products,1.193,10.291,0.967,1178.0,2382.0,0.15541,1698.072,44.212,0.12967,165.0,1527.0,0.06238,0.20326,0.55416,Sweden,Mid Cap,RROS,6.3,2022-02-04,RROS.ST,0.0542,8.53,0.737,1.112,0.05538,2022-03-30,Q4-2021,Materials,0.1080550098231827,0.4945424013434089,0.0515670805818759,1.286128637659729,0.3490440138904106,0.3055330272432589,0.3674749837844054,0.8845036159667726,1.8515183534456972,4.201303947576808,59.0,57.0,48.0,76.0,82.0,10.0,16.0,23.0,50.0,32.0,17.0,88.0,20.0,138.0,116.0,103.0,69.0,98.0,37.5,36.0,16.0,77.0,4.0,4.0
279,279,155,New Wave,Clothing & Footwear,27.064,9.407,0.877,3229.3,7660.6,0.18055,10283.32,57.309,0.16646,1093.2,4566.7,-0.07628,0.18321,1.21871,Sweden,Mid Cap,NEWA B,11.286,2022-02-10,NEWA-B.ST,0.02742,13.525,1.531,2.252,0.0615099999999999,2022-03-30,Q4-2021,Consumer Durables,0.2393851139772702,0.4215466151476386,0.1720989246267512,3.7214529771371234,0.4780709089554943,0.4398459691675276,0.4238432429310408,2.1451998753051,8.756338643120792,2.6452335581941013,108.0,63.0,14.0,5.0,3.0,42.0,56.0,113.5,116.0,28.0,62.0,94.0,77.0,101.0,94.0,47.0,82.0,120.0,29.0,15.0,4.0,57.0,40.0,5.5
43,43,1313,B3 Consulting,IT Consulting,2.351,14.156,1.647,283.5,559.7,0.3386099999999999,995.164,54.695,0.23279,70.3,194.6,0.40097,0.7109099999999999,1.4768100000000002,Sweden,Small Cap,B3,14.808,2022-02-18,B3.ST,0.03017,21.536,1.078,5.114,0.0927399999999999,2022-03-30,Q4-2021,Technology,0.3612538540596094,0.5065213507236019,0.2333668976975584,4.717970561419316,0.446507388240026,0.413121049523604,0.4533396126466552,0.8534168283611316,7.3316362874970755,4.447408397796698,13.0,7.0,11.0,2.0,7.0,9.0,115.0,252.0,77.0,54.0,89.0,117.0,65.0,58.0,35.0,21.0,64.0,20.0,6.0,5.0,1.0,16.0,84.0,5.5
224,224,117,Kabe,Auto & Equipment,1.353,5.976,1.526,466.0,2140.0,0.29138,2241.0,58.91,0.1632,375.0,1299.0,-0.09783,0.1267,0.11299,Sweden,Small Cap,KABE B,6.821,2022-02-25,KABE-B.ST,0.02811,10.571,0.686,1.725,0.30567,2022-03-30,Q4-2021,Consumer Durables,0.2886836027713625,0.2177570093457944,0.1021288388365702,1.6842973415775024,0.4287692036638516,0.380476150497935,0.5557369510162505,1.017139441020622,1.5110817438868236,2.881947481698306,121.0,79.0,118.0,55.0,90.0,37.0,34.0,66.0,44.0,11.0,19.0,235.0,75.0,104.0,44.0,30.0,207.0,26.0,86.0,54.5,32.0,47.0,26.0,7.0
282,282,758,Nilörngruppen,Packaging,2.189,16.316,1.418,364.131,556.069,0.55932,1094.592,45.864,0.31423,67.085,278.259,0.16505,0.45675,0.7354,Sweden,Small Cap,NIL B,8.816,2022-02-09,NIL-B.ST,0.05208,12.519,1.389,3.934,0.3592,2022-03-30,Q4-2021,Materials,0.2410883385622746,0.6548306055543467,0.0797555436079768,1.7946213830837958,0.4266734754388407,0.3619288871752233,0.4073124494347339,1.519602639055838,4.811266675653781,4.092206039641842,35.0,19.0,32.0,45.0,18.0,11.0,48.0,211.0,106.0,64.0,33.0,254.0,24.0,27.0,25.0,45.0,26.0,35.0,18.5,10.0,8.0,11.0,87.0,8.0
114,114,245,Dedicare,Outsourcing,1.812,10.749,2.51,469.8,497.9,0.61185,723.415,45.383,0.36751,67.3,178.5,0.11919,-0.02036,0.7,Sweden,Small Cap,DEDI,6.731,2022-02-10,DEDI.ST,0.05195,11.028,0.579,4.053,0.29459,2022-03-30,Q4-2021,Industrials,0.3770308123249299,0.943562964450693,0.0513535379436418,1.1241816762125656,0.4211222313098032,0.4039995183539122,0.4186716076415179,0.7341683094034717,2.862244318818829,-0.1521971008184931,46.0,128.0,33.0,80.0,53.0,169.5,38.0,217.0,35.0,36.0,18.0,231.0,25.0,19.0,24.0,19.0,11.0,5.0,68.5,95.0,46.0,5.0,59.0,9.0
300,300,343,Ogunsen,Outsourcing,0.812,12.931,2.802,180.9,150.0,3.09524,545.7,39.13,0.4403,42.2,80.4,0.15909,0.275,0.7454900000000001,Sweden,First North,OGUN B,10.549,2022-02-25,OGUN-B.ST,0.06471,15.415,1.295,6.787,0.24585,2022-03-30,Q4-2021,Industrials,0.5248756218905473,1.206,0.0975443018503117,2.1598197209069774,0.3563644657675625,0.2854987912193478,0.4139272759792776,1.742660888048046,8.041771987381493,3.460673972149091,37.0,39.0,29.0,31.0,4.0,23.0,72.0,290.0,101.0,48.0,52.0,212.0,8.0,10.0,5.0,10.0,5.0,4.0,24.5,9.0,7.0,1.0,102.0,10.0
