,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
311,311,191,Rottneros,Forest & Wood Products,2.731,15.339,0.948,1328.0,2555.0,0.20713,2224.213,44.965,0.17953,145.0,1710.0,0.5524600000000001,0.34508,1.18365,Sweden,Mid Cap,RROS,5.552,2022-04-28,RROS.ST,0.04138,7.206,0.9,1.301,0.14012,2022-05-24,Q1-2022,Materials,0.0847953216374269,0.5197651663405088,0.076871259885197,1.49253796223189,0.3699826591480339,0.3285377568598803,0.4720394068419779,0.7121833061262639,29.854152519074013,24.14868745993467,0.6079735201704237,16.0,10.0,18.0,11.0,49.0,2.0,2.0,13.0,44.0,64.0,53.0,17.0,143.0,43.0,86.0,81.0,97.0,58.0,94.0,9.0,2.0,4.0,54.0,14.0,1.0
26,26,381,Arctic Paper,Forest & Wood Products,1.034,12.347,1.428,1909.339,5839.342,0.21394,1860.383,63.578,0.15163,150.67,2384.055,0.46561,0.51012,1.00159,Sweden,Small Cap,ARP,2.61,2022-05-09,ARP.ST,0.03322,3.814,0.223,0.78,0.22651,2022-05-24,Q1-2022,Materials,0.0631990453240382,0.3269784506542004,0.0764591275820902,1.303560165898988,0.4813778387571839,0.4312807942102061,0.537573560286845,0.5579874843497754,11.988932196496217,10.467316558312284,0.7090216016324191,12.0,13.0,13.0,13.0,55.0,40.0,39.0,7.0,10.0,5.0,40.0,4.0,197.0,62.5,114.0,78.0,109.0,113.0,28.0,7.5,36.0,11.0,59.0,4.0,2.0
56,56,33,Bilia,Auto & Equipment,21.116,8.658,1.998,6086.0,17440.0,0.20017,14059.8,37.91,0.34587,1624.0,4840.0,0.2227799999999999,-0.04199,-0.06769,Sweden,Large Cap,BILI A,8.436,2022-04-28,BILI-A.ST,0.05479,8.3,0.403,2.905,0.02836,2022-05-24,Q1-2022,Consumer Durables,0.3355371900826446,0.3489678899082569,0.0867832295064257,2.3158625938550164,0.3313204250118594,0.3092032371295705,0.3434493214935689,1.0501794021517044,-2.5531704754162208,2.2624762699107697,0.0011837725646814,102.0,40.0,90.0,125.0,24.0,137.0,105.0,22.0,176.0,27.0,23.0,36.0,59.0,24.0,19.0,83.0,21.0,97.0,9.0,103.0,110.0,44.0,20.0,16.0,3.0
346,346,1632,SSAB B,Mining - Steel & Aluminum,440.232,3.876,0.87,30234.0,123870.0,0.32426,55611.09,49.096,0.23512,14346.0,81469.0,0.12641,0.31739,0.33533,Sweden,Large Cap,SSAB B,1.997,2022-04-26,SSAB-B.ST,0.09722,2.901,0.516,0.683,0.33509,2022-05-24,Q1-2022,Materials,0.1760915194736648,0.2440784693630419,0.0355934346405492,0.6774364627176134,0.3908676944980055,0.3735723475948358,0.4815495399507943,1.1761196888405958,16.31468959408659,23.25733138951553,0.6584605323579726,13.0,82.0,19.0,42.0,101.0,24.0,3.0,3.0,8.0,35.0,8.0,3.0,238.0,2.0,51.0,36.0,55.0,158.0,117.0,22.0,10.0,20.0,55.0,8.0,4.0
65,65,38,Björn Borg,Clothing & Footwear,1.327,10.255,1.273,458.572,636.34,0.26516,1131.66,43.895,0.24571,110.349,357.531,0.07656,-0.01854,0.56511,Sweden,Small Cap,BORG,11.055,2022-05-19,BORG.ST,0.05556,12.882,1.352,3.165,-0.00664,2022-05-24,Q1-2022,Consumer Durables,0.3086417681264002,0.7206399094823521,0.0284312638871317,0.5884788837379629,0.4172353122980238,0.3707414140500045,0.4427972607562943,0.7997512850826298,20.484278684155047,11.29971537634929,0.2867332227052963,38.0,109.0,79.0,23.0,110.0,14.0,36.0,62.0,186.0,104.0,33.0,65.0,44.0,23.0,50.0,55.0,27.0,19.0,43.0,23.0,18.0,26.0,15.0,45.0,5.0
42,42,1313,B3 Consulting,IT Consulting,3.622,9.929,1.633,314.9,602.8,0.47045,965.138,63.287,0.29947,97.2,203.3,0.19681,0.58006,1.27183,Sweden,Small Cap,B3,10.026,2022-04-27,B3.ST,0.03111,14.112,0.977,4.747,0.18359,2022-05-24,Q1-2022,Technology,0.4781111657648795,0.5223954877239548,0.1256136412736699,2.062683755426437,0.5078519020543932,0.4619723394054053,0.5581408375775139,0.598478371069441,25.58921068362959,15.751774244481982,0.7209822913517885,10.0,51.0,11.0,8.0,28.0,4.0,19.0,72.0,241.0,76.0,29.0,53.0,181.0,69.5,28.0,24.0,12.0,56.0,21.0,5.0,6.5,3.0,7.0,81.0,6.0
46,46,27,BE Group,Industrial Components,17.805,33.926,1.709,1222.0,3589.0,0.33567,1764.156,81.988,0.3699,52.0,1568.0,0.05116,0.11148,5.595470000000001,Sweden,Small Cap,BEGR,3.327,2022-04-21,BEGR.ST,0.0885,3.035,0.288,1.125,0.28362,2022-05-24,Q1-2022,Industrials,0.0331632653061224,0.3404848147116188,-0.0517283616813947,-0.6079078792670289,0.6476432443988758,0.5764705243693407,0.7798850485927606,0.7917163727752663,15.11151591070498,5.646991424644424,0.4193448435825853,23.0,122.0,46.0,1.0,213.0,29.0,75.0,4.0,33.0,11.0,95.0,5.0,216.0,5.0,14.0,34.0,129.0,103.0,17.0,6.0,45.0,55.0,29.0,21.0,7.0
260,260,758,Nilörngruppen,Packaging,3.253,24.966,1.419,388.897,602.975,0.53416,1199.49,60.512,0.31215,48.044,306.783,0.20642,0.315,0.46951,Sweden,Small Cap,NIL B,8.78,2022-04-21,NIL-B.ST,0.04753,12.526,1.402,3.91,0.2961,2022-05-24,Q1-2022,Materials,0.1566058093179869,0.6449637215473278,0.2469896640057934,4.438996135048416,0.4779024736532777,0.4062551531709094,0.5099571149619455,0.8504988935572356,16.255918626285222,19.2002580817463,0.6578067079378049,14.0,43.0,20.0,30.0,6.0,26.0,7.0,58.0,221.0,112.0,79.0,39.0,224.0,37.0,24.0,20.0,62.0,26.0,31.0,18.0,13.0,1.0,11.0,99.0,8.0
111,111,245,Dedicare,Outsourcing,2.122,10.334,2.315,524.0,595.8,1.2923099999999998,761.6,44.737,0.3792799999999999,73.7,201.7,0.30719,0.25,0.35385,Sweden,Small Cap,DEDI,5.736,2022-04-21,DEDI.ST,0.05,9.825,0.549,3.776,0.31003,2022-05-24,Q1-2022,Industrials,0.3653941497273178,0.8794897616649883,0.0515181791754842,1.0493745033737538,0.4181668421801149,0.4116613321492021,0.4499555782591148,0.5199615335333284,6.012851761433352,-2.767933408996768,0.0008281885330105,104.0,29.0,30.0,40.0,78.0,74.0,203.0,36.0,213.0,41.0,35.0,18.0,229.0,33.0,12.0,6.0,16.0,11.0,7.0,57.0,124.0,54.0,3.0,59.0,9.0
209,209,117,Kabe,Auto & Equipment,1.358,5.853,1.509,502.0,2277.0,0.27829,2025.0,58.044,0.1614999999999999,346.0,1356.0,0.09223,-0.11765,-0.0030499999999999,Sweden,Small Cap,KABE B,5.806,2022-05-12,KABE-B.ST,0.03111,9.247,0.589,1.493,0.0406799999999999,2022-05-24,Q1-2022,Consumer Durables,0.2551622418879056,0.2204655248133509,0.0288991381824952,0.4758346978429375,0.4294431541063562,0.377094540220768,0.5566323298431927,0.6948530722925378,1.2473416732943674,3.619717519557975,0.0704971405647632,75.0,100.0,118.0,104.0,118.0,110.0,93.0,30.0,57.0,45.0,15.0,19.0,72.0,69.5,103.0,50.0,35.0,190.0,25.0,77.0,91.5,67.0,47.0,3.0,10.0
293,293,177,Poolia,Outsourcing,1.629,8.858,2.944,178.0,678.0,0.75116,703.314,56.724,0.37382,79.4,243.0,-0.04968,-0.06458,0.50198,Sweden,Small Cap,POOL B,5.531,2022-04-26,POOL-B.ST,0.06702,7.695,0.352,2.894,0.25162,2022-05-24,Q1-2022,Industrials,0.3267489711934156,0.2625368731563421,-0.0331412560809254,-0.5945009373436948,0.4562763127856748,0.4315240176629357,0.5109237179518709,0.7410752349893912,11.593748544816846,3.791257147238451,0.1867744670329227,54.0,194.0,96.0,27.0,210.0,44.0,90.0,18.0,175.0,17.0,26.0,15.0,209.0,11.0,13.0,11.0,24.0,146.0,3.0,33.0,60.0,76.0,16.0,38.0,12.0
130,130,75,EnQuest,Oil & Gas -Exploration,35.135,2.402,0.29,3463.601,42215.672,0.18789,8196.226,56.558,0.72392,3412.62,5035.71,0.53786,0.82759,1.10766,Sweden,Mid Cap,ENQ,4.508,2022-03-24,ENQ.ST,0.0,2.071,0.67,1.628,0.17775,2022-05-24,Q4-2021,Energy,0.6776839810076434,0.0820453835248672,0.110244080829018,1.877168476838294,0.5830519738755771,0.5586791088561004,0.5382594599827442,1.2789406198616222,21.9719649193074,12.369140132391315,0.4704283965450537,19.0,11.0,4.0,12.0,35.0,11.0,30.0,2.0,71.0,50.0,4.0,9.0,179.0,250.5,2.0,92.0,4.0,280.0,258.0,13.5,16.5,5.0,115.0,11.0,13.0
96,96,51,Clas Ohlson,Retailers,14.814,8.725,1.322,3511.0,6460.0,0.22369,7793.28,40.308,0.2027,893.2,2335.0,0.15005,0.08098,0.29744,Sweden,Mid Cap,CLAS B,13.181,2022-03-09,CLAS-B.ST,0.05261,15.9,0.912,3.338,0.05583,2022-05-24,Q3-2022,Consumer Durables,0.3825267665952891,0.5434984520123839,-0.0424086458445009,-0.7667418040909934,0.3447529731122528,0.2814247618776159,0.5069263959942812,0.8852909653607728,15.016961871239364,17.80557004522042,0.3846550170127913,30.0,72.0,54.0,47.0,229.0,30.0,10.0,90.0,197.0,66.0,24.0,81.0,80.0,28.0,70.0,73.0,15.0,52.0,39.0,28.0,15.0,57.0,23.0,53.0,14.0
52,52,32,Betsson,Gambling & Casinos,30.716,14.265,0.722,4392.827,9484.402,0.22539,9398.77,44.267,0.17231,658.875,6136.966,0.20384,0.25908,-0.05728,Sweden,Mid Cap,BETS B,8.121,2022-04-28,BETS-B.ST,0.0598299999999999,8.513,1.373,1.532,0.0915499999999999,2022-05-24,Q1-2022,Consumer Durables,0.1073616832812826,0.4631633075021493,0.0465071439038287,0.9287825243449684,0.399716984162028,0.3507226409976514,0.4589287625664696,0.8214181280185923,1.1613237591583854,6.749952700873312,0.0663488085202597,76.0,46.0,26.0,122.0,89.0,111.0,63.0,23.0,59.0,106.0,46.0,34.0,111.0,18.0,94.0,72.0,84.0,69.0,154.5,88.5,78.0,51.0,63.0,23.0,15.0
273,273,164,Novotek,IT Services,0.508,15.043,1.311,234.5,310.3,0.7212900000000001,660.38,53.474,0.23174,43.9,172.6,0.18893,-0.13231,0.2265599999999999,Sweden,Small Cap,NTEK B,10.431,2022-05-10,NTEK-B.ST,0.02408,16.387,1.622,3.826,0.10388,2022-05-24,Q1-2022,Technology,0.2543453070683661,0.7557202707057686,0.0441590887596741,0.7766391894471439,0.4960131544046143,0.4517045898497709,0.5211232438721854,0.8608609938447923,4.265270947487898,1.3450326116132807,0.0464174124857501,84.0,56.0,125.0,62.0,94.0,88.0,113.0,92.0,215.0,127.0,52.0,57.0,120.0,93.0,52.0,12.0,36.0,17.0,40.0,58.0,90.0,46.0,8.5,83.0,16.0
295,295,179,Prevas,IT Consulting,4.941,11.546,1.423,887.358,844.542,0.31495,1314.458,64.805,0.21931,113.849,502.011,-0.0096,0.1403299999999999,0.30605,Sweden,Small Cap,PREV B,8.779,2022-04-28,PREV-B.ST,0.03391,11.884,1.094,2.618,0.0481799999999999,2022-05-24,Q1-2022,Technology,0.2267858672419528,1.050697301022329,-0.0209887476021881,-0.2905883409823003,0.473885495541313,0.4221531556952348,0.6619847465608306,1.0660933817828964,-0.9750492571735946,0.2747508661233333,0.1756150246093277,58.0,159.0,42.0,44.0,183.0,126.0,123.0,53.0,157.0,90.0,38.0,38.0,76.0,59.0,61.0,40.0,41.0,6.0,30.0,44.0,114.0,92.5,12.0,36.0,17.0
329,329,202,Semcon,Business Consultants,0.984,24.72,1.269,1512.2,1408.2,0.26811,2148.202,45.095,0.16982,86.9,855.0,0.1104899999999999,0.01368,0.08608,Sweden,Small Cap,SEMC,10.295,2022-04-29,SEMC.ST,0.03373,14.317,1.202,2.513,0.14348,2022-05-24,Q1-2022,Industrials,0.1016374269005848,1.0738531458599632,0.0766139256270855,1.6274145861302225,0.4129282100558418,0.3748249655552571,0.4314685593530047,0.7775389285597284,2.102427720797008,-1.820361697572548,-0.0230128844248089,115.0,92.0,68.0,80.0,42.0,100.0,190.0,75.0,149.0,97.0,78.0,56.0,145.0,61.0,96.0,53.0,91.0,5.0,45.0,86.5,129.0,52.0,28.0,68.0,18.0
193,193,1443,International Petroleum,Oil & Gas -Exploration,66.627,6.319,0.501,2460.184,13355.89,0.23956,14877.699,44.701,0.2221399999999999,2354.254,7597.021,0.4397399999999999,0.99091,1.88495,Sweden,Mid Cap,IPCO,6.484,2022-05-03,IPCO.ST,0.0,9.072,2.222,1.958,0.17977,2022-05-24,Q1-2022,Energy,0.3098917325620134,0.1842021759688048,0.0571234905575759,1.113816647922678,0.4311624170148568,0.4172366135049099,0.4700463400837215,1.26335422217217,36.93199837619768,25.25036957166832,1.0796365997235915,4.0,15.0,3.0,3.0,73.0,1.0,1.0,28.0,98.0,159.0,17.0,23.0,180.0,250.5,60.0,65.0,26.0,220.0,223.0,2.0,1.0,7.0,101.0,47.0,19.5
340,340,210,Softronic,IT Consulting,0.793,14.485,1.839,526.4,439.9,0.64934,1350.036,44.56,0.29041,93.2,279.6,0.07547,0.026,0.01949,Sweden,Small Cap,SOF B,11.808,2022-04-21,SOF-B.ST,0.0526299999999999,16.627,1.667,4.828,-0.16843,2022-05-24,Q1-2022,Technology,0.3333333333333333,1.1966355989997728,-0.0084313893836969,-0.1675056030835156,0.3960334271769005,0.366892885988965,0.4613276135625644,0.7888209730192697,1.1209816669699375,8.7895672295828,0.1980477895738561,50.0,110.0,63.0,99.0,172.0,112.0,49.0,99.0,243.0,130.0,48.0,71.0,20.0,27.0,31.0,14.0,22.0,3.0,14.0,62.0,73.5,78.0,5.0,72.0,19.5
